Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
17.62671,19.15,2012-09-10,19.469999,19.10,19.43,CSCO,40047200
18.004097,19.559999,2012-09-07,19.65,19.25,19.549999,CSCO,44786600
18.160574,19.73,2012-09-06,19.75,19.049999,19.07,CSCO,59444100
17.396596,18.90,2012-09-05,19.120001,18.870001,19.00,CSCO,30580300
17.488642,19.00,2012-09-04,19.139999,18.799999,18.99,CSCO,27006700
17.562279,19.08,2012-08-31,19.25,18.92,19.10,CSCO,38502400
17.396596,18.90,2012-08-30,19.08,18.83,19.08,CSCO,24683300
17.672734,19.200001,2012-08-29,19.26,19.00,19.219999,CSCO,29766800
17.691142,19.219999,2012-08-28,19.35,19.16,19.309999,CSCO,30468900
17.820007,19.360001,2012-08-27,19.370001,19.139999,19.24,CSCO,32091900
17.672734,19.200001,2012-08-24,19.24,18.93,19.040001,CSCO,32440300
17.608301,19.129999,2012-08-23,19.389999,19.040001,19.15,CSCO,37601200
17.691142,19.219999,2012-08-22,19.219999,18.959999,19.07,CSCO,47546000
17.635915,19.16,2012-08-21,19.27,18.98,19.00,CSCO,45522300
17.433416,18.940001,2012-08-20,19.15,18.799999,19.00,CSCO,39384600
17.543869,19.059999,2012-08-17,19.23,18.959999,19.030001,CSCO,55706700
17.507052,19.02,2012-08-16,19.139999,18.57,18.629999,CSCO,152184100
15.969892,17.35,2012-08-15,17.530001,17.120001,17.15,CSCO,63235200
15.80421,17.17,2012-08-14,17.40,17.110001,17.40,CSCO,40256600
15.960687,17.34,2012-08-13,17.59,17.23,17.540001,CSCO,33823200
16.144779,17.540001,2012-08-10,17.559999,17.299999,17.49,CSCO,38278100
16.292052,17.700001,2012-08-09,17.790001,17.48,17.610001,CSCO,61054300
15.795005,17.16,2012-08-08,17.16,16.860001,17.040001,CSCO,24821800
15.776596,17.139999,2012-08-07,17.209999,16.809999,16.84,CSCO,41694700
15.362392,16.690001,2012-08-06,16.83,16.459999,16.49,CSCO,32129000
15.049437,16.35,2012-08-03,16.440001,15.97,16.08,CSCO,40928300
14.487959,15.74,2012-08-02,16.110001,15.65,15.80,CSCO,47426700
14.708868,15.98,2012-08-01,16.07,15.76,16.01,CSCO,47398000
14.681255,15.95,2012-07-31,16.110001,15.85,15.87,CSCO,33961900
14.607619,15.87,2012-07-30,16.07,15.67,15.71,CSCO,36366500
14.441936,15.69,2012-07-27,15.76,15.30,15.51,CSCO,40305400
14.156596,15.38,2012-07-26,15.78,15.35,15.70,CSCO,55945200
14.193414,15.42,2012-07-25,15.56,14.96,15.20,CSCO,61477900
13.917277,15.12,2012-07-24,15.75,15.00,15.75,CSCO,101816000
14.791709,16.07,2012-07-23,16.15,15.93,16.059999,CSCO,40090000
15.058642,16.360001,2012-07-20,16.74,16.35,16.58,CSCO,36050000
15.353187,16.68,2012-07-19,16.799999,16.59,16.73,CSCO,30426300
15.371597,16.700001,2012-07-18,16.76,16.200001,16.25,CSCO,33888400
14.938982,16.23,2012-07-17,16.370001,15.94,16.370001,CSCO,30992900
14.902165,16.190001,2012-07-16,16.25,16.02,16.209999,CSCO,26437700
15.012618,16.309999,2012-07-13,16.370001,15.98,15.99,CSCO,24553400
14.708868,15.98,2012-07-12,16.24,15.96,16.16,CSCO,70081400
15.07705,16.379999,2012-07-11,16.59,16.26,16.40,CSCO,45504300
15.104664,16.41,2012-07-10,16.780001,16.33,16.76,CSCO,35583200
15.325573,16.65,2012-07-09,16.77,16.59,16.73,CSCO,25580700
15.436028,16.77,2012-07-06,16.940001,16.67,16.879999,CSCO,27190800
15.592506,16.940001,2012-07-05,17.030001,16.879999,16.99,CSCO,26299500
15.7858,17.15,2012-07-03,17.23,17.01,17.02,CSCO,15823200
15.721369,17.08,2012-07-02,17.16,16.959999,17.110001,CSCO,20020400
15.730573,17.17,2012-06-29,17.17,16.73,16.790001,CSCO,51020200
15.098418,16.48,2012-06-28,16.629999,16.219999,16.629999,CSCO,56585800
15.32746,16.73,2012-06-27,16.959999,16.639999,16.870001,CSCO,43502200
15.409915,16.82,2012-06-26,16.99,16.65,16.969999,CSCO,31870100
15.519856,16.940001,2012-06-25,17.030001,16.780001,17.01,CSCO,33219000
15.693926,17.129999,2012-06-22,17.190001,16.950001,16.98,CSCO,46489700
15.510694,16.93,2012-06-21,17.549999,16.870001,17.51,CSCO,44123400
16.04207,17.51,2012-06-20,17.629999,17.299999,17.370001,CSCO,46238300
15.739735,17.18,2012-06-19,17.360001,17.110001,17.280001,CSCO,41827300
15.703088,17.139999,2012-06-18,17.25,17.030001,17.08,CSCO,35400800
15.666442,17.10,2012-06-15,17.17,16.93,16.969999,CSCO,42601400
15.501532,16.92,2012-06-14,17.040001,16.60,16.68,CSCO,39580100
15.263329,16.66,2012-06-13,16.85,16.559999,16.74,CSCO,39106800
15.382431,16.790001,2012-06-12,16.84,16.51,16.57,CSCO,32713000
15.098418,16.48,2012-06-11,16.889999,16.450001,16.870001,CSCO,31130800
15.32746,16.73,2012-06-08,16.780001,16.49,16.559999,CSCO,29773800
15.190035,16.58,2012-06-07,16.92,16.530001,16.879999,CSCO,34270300
15.290814,16.690001,2012-06-06,16.690001,16.23,16.290001,CSCO,33224400
14.7686,16.120001,2012-06-05,16.280001,15.98,16.059999,CSCO,34648800
14.759438,16.110001,2012-06-04,16.129999,15.92,15.98,CSCO,29743500
14.622012,15.96,2012-06-01,16.15,15.94,16.08,CSCO,48493800
14.960994,16.33,2012-05-31,16.52,16.26,16.360001,CSCO,51969400
15.015963,16.389999,2012-05-30,16.48,16.35,16.459999,CSCO,36488300
15.199197,16.59,2012-05-29,16.639999,16.389999,16.51,CSCO,37091400
14.960994,16.33,2012-05-25,16.559999,16.32,16.459999,CSCO,41838300
15.015963,16.389999,2012-05-24,16.700001,16.35,16.690001,CSCO,52604300
15.290814,16.690001,2012-05-23,16.76,16.43,16.559999,CSCO,42459500
15.32746,16.73,2012-05-22,16.82,16.620001,16.66,CSCO,42979200
15.27249,16.67,2012-05-21,16.700001,16.370001,16.51,CSCO,37628500
15.089256,16.469999,2012-05-18,16.639999,16.370001,16.610001,CSCO,57520600
15.16255,16.549999,2012-05-17,16.799999,16.549999,16.690001,CSCO,41625200
15.290814,16.690001,2012-05-16,16.889999,16.610001,16.83,CSCO,57794300
15.15339,16.540001,2012-05-15,16.76,16.51,16.74,CSCO,66148000
15.309136,16.709999,2012-05-14,16.83,16.370001,16.40,CSCO,57497300
15.125904,16.51,2012-05-11,16.99,16.50,16.76,CSCO,75215300
15.400753,16.809999,2012-05-10,17.32,16.76,17.17,CSCO,198450600
17.205602,18.780001,2012-05-09,18.889999,18.48,18.58,CSCO,78275200
17.141469,18.709999,2012-05-08,18.90,18.620001,18.90,CSCO,52278000
17.480451,19.08,2012-05-07,19.26,19.00,19.02,CSCO,34078500
17.517098,19.120001,2012-05-04,19.530001,19.030001,19.52,CSCO,41733900
18.066797,19.719999,2012-05-03,19.950001,19.65,19.92,CSCO,29626200
18.176737,19.84,2012-05-02,19.940001,19.629999,19.91,CSCO,32168300
18.305,19.98,2012-05-01,20.16,19.98,20.110001,CSCO,31761800
18.46991,20.16,2012-04-30,20.17,19.82,19.85,CSCO,36405500
18.305,19.98,2012-04-27,20.030001,19.58,19.639999,CSCO,47505900
17.956858,19.60,2012-04-26,19.67,19.370001,19.48,CSCO,43037600
17.856079,19.49,2012-04-25,19.690001,19.27,19.59,CSCO,48461800
17.791947,19.42,2012-04-24,19.85,19.35,19.76,CSCO,67526600
18.030151,19.68,2012-04-23,19.780001,19.58,19.77,CSCO,27406400
18.240869,19.91,2012-04-20,20.040001,19.84,19.93,CSCO,34257200
18.240869,19.91,2012-04-19,20.309999,19.780001,20.02,CSCO,34583500
18.378293,20.059999,2012-04-18,20.15,19.879999,19.950001,CSCO,27563400
18.396617,20.08,2012-04-17,20.15,19.75,19.809999,CSCO,28770700
18.075958,19.73,2012-04-16,19.959999,19.57,19.92,CSCO,35250100
18.185899,19.85,2012-04-13,20.040001,19.790001,20.02,CSCO,27901500
18.378293,20.059999,2012-04-12,20.280001,19.98,20.09,CSCO,32041300
18.341647,20.02,2012-04-11,20.040001,19.620001,19.68,CSCO,40610100
17.911048,19.549999,2012-04-10,20.10,19.52,19.940001,CSCO,44896400
18.286676,19.959999,2012-04-09,20.16,19.870001,19.969999,CSCO,26416300
18.52488,20.219999,2012-04-05,20.370001,20.07,20.18,CSCO,30611900
18.653144,20.360001,2012-04-04,20.77,20.25,20.639999,CSCO,43848100
19.07458,20.82,2012-04-03,21.190001,20.629999,21.110001,CSCO,64106700
19.340269,21.190001,2012-04-02,21.299999,21.049999,21.139999,CSCO,30716500
19.30376,21.15,2012-03-30,21.190001,20.98,21.120001,CSCO,35673900
19.194236,21.030001,2012-03-29,21.24,20.85,20.959999,CSCO,36518000
19.23987,21.08,2012-03-28,21.110001,20.73,20.85,CSCO,39839300
19.08471,20.91,2012-03-27,21.049999,20.879999,20.93,CSCO,44476400
19.020821,20.84,2012-03-26,20.860001,20.65,20.700001,CSCO,29098800
18.737882,20.530001,2012-03-23,20.59,20.25,20.34,CSCO,27646700
18.600975,20.379999,2012-03-22,20.57,20.27,20.35,CSCO,32211700
18.7105,20.50,2012-03-21,20.65,20.35,20.559999,CSCO,39135200
18.774389,20.57,2012-03-20,20.639999,20.01,20.040001,CSCO,61659600
18.381925,20.139999,2012-03-19,20.280001,19.940001,19.940001,CSCO,30276500
18.281528,20.030001,2012-03-16,20.049999,19.90,20.01,CSCO,56363000
18.172003,19.91,2012-03-15,20.200001,19.799999,20.059999,CSCO,55020200
18.436689,20.200001,2012-03-14,20.379999,20.059999,20.16,CSCO,41190400
18.454942,20.219999,2012-03-13,20.219999,19.889999,19.90,CSCO,33326000
18.098986,19.83,2012-03-12,19.879999,19.66,19.82,CSCO,26316200
18.071604,19.799999,2012-03-09,19.889999,19.68,19.73,CSCO,26274400
17.962081,19.68,2012-03-08,19.780001,19.530001,19.57,CSCO,36655500
17.715649,19.41,2012-03-07,19.530001,19.40,19.50,CSCO,34751400
17.779538,19.48,2012-03-06,19.530001,19.32,19.43,CSCO,36742300
17.889064,19.60,2012-03-05,19.75,19.459999,19.73,CSCO,31971300
18.035097,19.76,2012-03-02,19.889999,19.709999,19.84,CSCO,27449600
18.144621,19.879999,2012-03-01,19.959999,19.74,19.91,CSCO,43149300
18.144621,19.879999,2012-02-29,20.200001,19.84,20.18,CSCO,46229800
18.436689,20.200001,2012-02-28,20.219999,20.02,20.16,CSCO,34349100
18.409307,20.17,2012-02-27,20.26,19.969999,19.99,CSCO,37170200
18.381925,20.139999,2012-02-24,20.33,20.110001,20.27,CSCO,27220500
18.464069,20.23,2012-02-23,20.25,19.92,20.08,CSCO,30008000
18.363672,20.120001,2012-02-22,20.459999,20.049999,20.41,CSCO,36219200
18.582722,20.360001,2012-02-21,20.49,20.17,20.299999,CSCO,41222900
18.518833,20.290001,2012-02-17,20.35,20.00,20.200001,CSCO,54249700
18.427561,20.190001,2012-02-16,20.27,19.91,19.98,CSCO,42558500
18.172003,19.91,2012-02-15,20.209999,19.85,20.09,CSCO,44880700
18.318036,20.07,2012-02-14,20.07,19.83,19.90,CSCO,31854000
18.281528,20.030001,2012-02-13,20.059999,19.90,20.01,CSCO,50426600
18.162875,19.90,2012-02-10,20.059999,19.73,19.790001,CSCO,63115200
18.254147,20.00,2012-02-09,20.49,19.870001,20.23,CSCO,131157200
18.646611,20.43,2012-02-08,20.450001,20.09,20.219999,CSCO,91349200
18.436689,20.200001,2012-02-07,20.33,20.00,20.09,CSCO,61422400
18.427561,20.190001,2012-02-06,20.200001,19.92,20.040001,CSCO,37141900
18.33629,20.09,2012-02-03,20.200001,19.91,19.99,CSCO,54491000
18.071604,19.799999,2012-02-02,19.98,19.799999,19.83,CSCO,36405200
18.071604,19.799999,2012-02-01,19.950001,19.700001,19.84,CSCO,57074800
17.934699,19.65,2012-01-31,19.73,19.440001,19.690001,CSCO,40629600
17.852555,19.559999,2012-01-30,19.629999,19.27,19.40,CSCO,31384800
17.852555,19.559999,2012-01-27,19.690001,19.360001,19.58,CSCO,43539600
18.098986,19.83,2012-01-26,19.99,19.709999,19.969999,CSCO,36818500
18.098986,19.83,2012-01-25,19.870001,19.48,19.799999,CSCO,37205000
18.089859,19.82,2012-01-24,19.860001,19.559999,19.75,CSCO,30828500
18.098986,19.83,2012-01-23,20.07,19.559999,19.85,CSCO,50013100
18.18113,19.92,2012-01-20,19.93,19.67,19.75,CSCO,42046700
18.062479,19.790001,2012-01-19,19.950001,19.60,19.68,CSCO,52482100
17.834302,19.540001,2012-01-18,19.629999,19.33,19.370001,CSCO,56573500
17.624378,19.309999,2012-01-17,19.32,19.110001,19.23,CSCO,40402800
17.396201,19.059999,2012-01-13,19.17,18.879999,19.01,CSCO,32143700
17.478345,19.15,2012-01-12,19.200001,18.959999,19.120001,CSCO,31101700
17.405328,19.07,2012-01-11,19.139999,18.870001,18.940001,CSCO,32482200
17.186279,18.83,2012-01-10,19.25,18.77,19.08,CSCO,45488300
17.314057,18.969999,2012-01-09,19.10,18.790001,18.870001,CSCO,37811500
17.204533,18.85,2012-01-06,19.00,18.83,18.950001,CSCO,27796900
17.268423,18.92,2012-01-05,19.00,18.67,18.93,CSCO,37865300
17.332312,18.99,2012-01-04,19.00,18.35,18.440001,CSCO,52927700
17.003737,18.629999,2012-01-03,18.860001,18.48,18.549999,CSCO,41236600
16.446985,18.08,2011-12-30,18.290001,18.049999,18.190001,CSCO,20775000
16.601631,18.25,2011-12-29,18.27,18.139999,18.15,CSCO,17640100
16.51976,18.16,2011-12-28,18.59,18.110001,18.52,CSCO,26740600
16.901825,18.58,2011-12-27,18.639999,18.459999,18.48,CSCO,22932400
16.801759,18.469999,2011-12-23,18.49,18.129999,18.15,CSCO,23341700
16.492469,18.129999,2011-12-22,18.219999,17.969999,18.01,CSCO,37599700
16.301437,17.92,2011-12-21,18.35,17.82,18.23,CSCO,57677700
16.747179,18.41,2011-12-20,18.48,17.91,17.92,CSCO,44825500
16.092211,17.690001,2011-12-19,18.01,17.620001,17.959999,CSCO,39711600
16.319631,17.940001,2011-12-16,18.530001,17.940001,18.190001,CSCO,94963600
16.410599,18.040001,2011-12-15,18.25,17.93,18.17,CSCO,39810900
16.356017,17.98,2011-12-14,18.50,17.879999,18.459999,CSCO,59671000
16.801759,18.469999,2011-12-13,18.85,18.34,18.57,CSCO,48006900
16.856341,18.530001,2011-12-12,18.700001,18.26,18.620001,CSCO,44118300
17.174727,18.879999,2011-12-09,18.959999,18.49,18.58,CSCO,44018700
16.892728,18.57,2011-12-08,19.07,18.450001,18.870001,CSCO,47298800
17.274793,18.99,2011-12-07,19.049999,18.57,18.76,CSCO,54876800
17.038276,18.73,2011-12-06,18.889999,18.709999,18.780001,CSCO,29136200
17.092858,18.790001,2011-12-05,18.889999,18.66,18.84,CSCO,43528500
16.874534,18.549999,2011-12-02,18.98,18.530001,18.68,CSCO,46249200
16.901825,18.58,2011-12-01,18.719999,18.32,18.68,CSCO,41438400
16.956405,18.639999,2011-11-30,18.790001,18.16,18.24,CSCO,74532800
16.083114,17.68,2011-11-29,18.15,17.66,18.01,CSCO,53296800
16.383308,18.01,2011-11-28,18.10,17.84,17.92,CSCO,45992200
15.919372,17.50,2011-11-25,17.799999,17.219999,17.25,CSCO,24466200
15.837501,17.41,2011-11-23,17.799999,17.40,17.719999,CSCO,47636000
16.301437,17.92,2011-11-22,18.129999,17.700001,17.90,CSCO,39697900
16.374211,18.00,2011-11-21,18.309999,17.780001,18.129999,CSCO,54357100
16.756276,18.42,2011-11-18,18.629999,18.219999,18.459999,CSCO,38219600
16.810856,18.48,2011-11-17,18.82,18.219999,18.799999,CSCO,55373800
17.101953,18.799999,2011-11-16,19.15,18.77,18.950001,CSCO,54561100
17.393052,19.120001,2011-11-15,19.190001,18.790001,18.809999,CSCO,45564300
17.229309,18.940001,2011-11-14,19.10,18.860001,18.950001,CSCO,46650700
17.302084,19.02,2011-11-11,19.15,18.76,18.790001,CSCO,80558400
16.929116,18.610001,2011-11-10,18.91,18.42,18.690001,CSCO,148101900
16.019437,17.610001,2011-11-09,18.040001,17.440001,18.040001,CSCO,80049500
16.656211,18.309999,2011-11-08,18.34,17.959999,18.15,CSCO,50448200
16.383308,18.01,2011-11-07,18.24,17.790001,18.00,CSCO,44475200
16.401502,18.030001,2011-11-04,18.10,17.75,18.08,CSCO,39823600
16.537954,18.18,2011-11-03,18.200001,17.709999,17.98,CSCO,39658500
16.23776,17.85,2011-11-02,17.940001,17.59,17.74,CSCO,38986200
16.001243,17.59,2011-11-01,18.049999,17.530001,18.049999,CSCO,67814500
16.856341,18.530001,2011-10-31,18.549999,18.209999,18.34,CSCO,50718200
16.883631,18.559999,2011-10-28,18.60,18.209999,18.280001,CSCO,47736100
16.77447,18.440001,2011-10-27,18.58,17.99,18.040001,CSCO,105736800
16.019437,17.610001,2011-10-26,17.889999,17.299999,17.76,CSCO,44776600
16.028534,17.620001,2011-10-25,17.74,17.49,17.540001,CSCO,44039200
15.95576,17.540001,2011-10-24,17.67,17.26,17.379999,CSCO,37792500
15.81021,17.379999,2011-10-21,17.60,17.190001,17.33,CSCO,46176900
15.637372,17.190001,2011-10-20,17.26,16.799999,17.200001,CSCO,39739700
15.610081,17.16,2011-10-19,17.540001,17.049999,17.40,CSCO,35829200
15.928469,17.51,2011-10-18,17.67,16.969999,17.18,CSCO,42784700
15.619178,17.17,2011-10-17,17.469999,17.02,17.370001,CSCO,37621700
15.964855,17.549999,2011-10-14,17.67,17.35,17.540001,CSCO,43852200
15.846598,17.42,2011-10-13,17.43,17.17,17.17,CSCO,44234300
15.691952,17.25,2011-10-12,17.40,17.01,17.129999,CSCO,70255500
15.455436,16.99,2011-10-11,17.10,16.860001,17.00,CSCO,53682000
15.546404,17.09,2011-10-10,17.139999,16.85,16.91,CSCO,48940100
15.155242,16.66,2011-10-07,16.940001,16.50,16.76,CSCO,58373900
15.237113,16.75,2011-10-06,16.76,16.17,16.209999,CSCO,74775100
14.700403,16.16,2011-10-05,16.52,15.50,15.57,CSCO,119792300
14.172789,15.58,2011-10-04,15.62,14.93,14.95,CSCO,80847200
13.763434,15.19,2011-10-03,15.47,15.17,15.30,CSCO,79202800
14.04432,15.50,2011-09-30,15.77,15.48,15.63,CSCO,50447300
14.361451,15.85,2011-09-29,16.25,15.53,16.09,CSCO,59527500
14.35239,15.84,2011-09-28,16.360001,15.81,16.18,CSCO,47967800
14.560789,16.07,2011-09-27,16.360001,15.97,16.16,CSCO,64908200
14.488302,15.99,2011-09-26,16.02,15.50,15.65,CSCO,53217300
14.14399,15.61,2011-09-23,15.84,15.12,15.16,CSCO,66118200
13.890286,15.33,2011-09-22,15.71,14.96,15.49,CSCO,92151700
14.35239,15.84,2011-09-21,16.60,15.83,16.530001,CSCO,70842500
14.977589,16.530001,2011-09-20,16.67,16.33,16.450001,CSCO,48832400
14.959467,16.51,2011-09-19,16.58,16.16,16.450001,CSCO,42149400
15.059137,16.620001,2011-09-16,16.84,16.530001,16.719999,CSCO,62292100
15.10444,16.67,2011-09-15,16.700001,16.32,16.469999,CSCO,47652400
14.796371,16.33,2011-09-14,16.66,16.309999,16.389999,CSCO,79447500
14.814493,16.35,2011-09-13,16.50,15.94,16.08,CSCO,82622700
14.578911,16.09,2011-09-12,16.10,15.55,15.55,CSCO,53937300
14.334267,15.82,2011-09-09,16.18,15.72,16.15,CSCO,79002800
14.760129,16.290001,2011-09-08,16.450001,15.82,15.85,CSCO,103787400
14.388633,15.88,2011-09-07,15.91,15.41,15.42,CSCO,58515000
13.844982,15.28,2011-09-06,15.29,15.01,15.10,CSCO,62388100
13.962773,15.41,2011-09-02,15.72,15.30,15.51,CSCO,55499700
14.334267,15.82,2011-09-01,16.00,15.61,15.69,CSCO,73754200
14.198355,15.67,2011-08-31,15.95,15.54,15.73,CSCO,50687300
14.162112,15.63,2011-08-30,15.78,15.39,15.67,CSCO,51028200
14.261781,15.74,2011-08-29,15.76,15.40,15.51,CSCO,39188200
13.881225,15.32,2011-08-26,15.55,15.02,15.08,CSCO,49949400
13.663765,15.08,2011-08-25,15.54,15.02,15.52,CSCO,54369300
14.008077,15.46,2011-08-24,15.56,15.16,15.36,CSCO,59278900
13.989955,15.44,2011-08-23,15.44,15.01,15.01,CSCO,57774500
13.600339,15.01,2011-08-22,15.40,14.95,15.23,CSCO,68733900
13.663765,15.08,2011-08-19,15.46,14.90,14.92,CSCO,90584300
13.600339,15.01,2011-08-18,15.47,14.90,15.39,CSCO,104626600
14.361451,15.85,2011-08-17,16.07,15.65,15.97,CSCO,54508900
14.497363,16.00,2011-08-16,16.059999,15.70,15.86,CSCO,58987000
14.524546,16.030001,2011-08-15,16.07,15.83,16.01,CSCO,65125900
14.488302,15.99,2011-08-12,16.200001,15.64,15.94,CSCO,95554300
14.424876,15.92,2011-08-11,16.24,15.36,15.45,CSCO,286920000
12.440549,13.73,2011-08-10,14.23,13.70,13.93,CSCO,146477100
12.739558,14.06,2011-08-09,14.12,13.30,14.07,CSCO,144579300
12.630827,13.94,2011-08-08,14.63,13.94,14.41,CSCO,125326200
13.536912,14.94,2011-08-05,15.28,14.36,14.91,CSCO,122400100
13.428182,14.82,2011-08-04,15.32,14.81,15.27,CSCO,92196500
14.035259,15.49,2011-08-03,15.54,15.18,15.48,CSCO,70369500
14.008077,15.46,2011-08-02,15.81,15.45,15.61,CSCO,56227200
14.343329,15.83,2011-08-01,16.25,15.55,16.08,CSCO,60652700
14.470181,15.97,2011-07-29,16.129999,15.80,15.90,CSCO,66844900
14.506424,16.01,2011-07-28,16.299999,15.83,15.96,CSCO,79457800
14.216476,15.69,2011-07-27,16.01,15.58,15.92,CSCO,80752600
14.760129,16.290001,2011-07-26,16.389999,16.200001,16.26,CSCO,40154000
14.751068,16.280001,2011-07-25,16.379999,16.16,16.34,CSCO,33870200
14.914161,16.459999,2011-07-22,16.50,16.25,16.440001,CSCO,48364800
14.814493,16.35,2011-07-21,16.469999,15.82,15.82,CSCO,93220600
14.334267,15.82,2011-07-20,15.95,15.58,15.64,CSCO,60146400
14.189294,15.66,2011-07-19,15.70,15.42,15.55,CSCO,58280600
13.989955,15.44,2011-07-18,15.54,15.27,15.49,CSCO,45271200
14.125868,15.59,2011-07-15,15.70,15.45,15.52,CSCO,54798300
13.980895,15.43,2011-07-14,15.76,15.40,15.56,CSCO,50153300
14.107746,15.57,2011-07-13,15.85,15.50,15.70,CSCO,47732700
14.134929,15.60,2011-07-12,15.96,15.42,15.43,CSCO,88242600
13.980895,15.43,2011-07-11,15.62,15.33,15.55,CSCO,44407800
14.261781,15.74,2011-07-08,15.90,15.56,15.76,CSCO,50343200
14.406754,15.90,2011-07-07,15.99,15.61,15.64,CSCO,70174000
14.098686,15.56,2011-07-06,15.68,15.45,15.62,CSCO,43221700
14.198355,15.67,2011-07-05,15.92,15.55,15.87,CSCO,44364600
14.316146,15.86,2011-07-01,15.95,15.60,15.63,CSCO,65130300
14.090482,15.61,2011-06-30,15.66,15.34,15.36,CSCO,52609600
13.846764,15.34,2011-06-29,15.40,15.12,15.18,CSCO,47452800
13.657206,15.13,2011-06-28,15.14,14.96,15.08,CSCO,52428700
13.584994,15.05,2011-06-27,15.15,14.94,14.94,CSCO,76915200
13.476675,14.93,2011-06-24,15.44,14.92,15.44,CSCO,177861600
13.96411,15.47,2011-06-23,15.49,15.08,15.18,CSCO,63981500
13.864817,15.36,2011-06-22,15.64,15.33,15.48,CSCO,48404300
14.000216,15.51,2011-06-21,15.57,15.15,15.20,CSCO,85430700
13.666233,15.14,2011-06-20,15.17,14.93,14.94,CSCO,54052600
13.512781,14.97,2011-06-17,15.20,14.90,15.18,CSCO,80876700
13.584994,15.05,2011-06-16,15.10,14.80,14.84,CSCO,73024300
13.395436,14.84,2011-06-15,14.99,14.78,14.96,CSCO,92323100
13.612073,15.08,2011-06-14,15.22,14.92,15.11,CSCO,91526300
13.594021,15.06,2011-06-13,15.28,15.04,15.14,CSCO,63586100
13.64818,15.12,2011-06-10,15.36,15.01,15.31,CSCO,78257800
13.819685,15.31,2011-06-09,15.47,15.25,15.32,CSCO,67591200
13.810658,15.30,2011-06-08,15.58,15.21,15.41,CSCO,100248400
14.000216,15.51,2011-06-07,16.040001,15.49,16.040001,CSCO,107881100
14.433491,15.99,2011-06-06,16.17,15.88,16.02,CSCO,58219800
14.451545,16.01,2011-06-03,16.190001,15.98,16.139999,CSCO,74861100
14.668183,16.25,2011-06-02,16.52,16.23,16.309999,CSCO,62685200
14.785527,16.379999,2011-06-01,16.77,16.360001,16.76,CSCO,61885900
15.164643,16.799999,2011-05-31,16.82,16.51,16.59,CSCO,56638700
14.85774,16.459999,2011-05-27,16.51,16.24,16.24,CSCO,49534400
14.668183,16.25,2011-05-26,16.370001,16.15,16.16,CSCO,64698900
14.614024,16.190001,2011-05-25,16.26,16.110001,16.15,CSCO,59601900
14.686236,16.27,2011-05-24,16.459999,16.25,16.40,CSCO,42476600
14.758449,16.35,2011-05-23,16.440001,16.219999,16.41,CSCO,68300000
14.920927,16.530001,2011-05-20,16.719999,16.51,16.68,CSCO,50894200
15.038272,16.66,2011-05-19,16.83,16.559999,16.75,CSCO,68259900
15.029245,16.65,2011-05-18,16.66,16.34,16.639999,CSCO,92724700
15.020218,16.639999,2011-05-17,16.719999,16.459999,16.50,CSCO,78204700
14.984113,16.60,2011-05-16,16.870001,16.60,16.82,CSCO,81604100
15.236856,16.879999,2011-05-13,16.959999,16.780001,16.860001,CSCO,80195400
15.28199,16.93,2011-05-12,17.08,16.639999,16.959999,CSCO,238300000
16.049249,17.780001,2011-05-11,17.99,17.65,17.82,CSCO,129200000
16.058276,17.790001,2011-05-10,17.940001,17.65,17.65,CSCO,68810700
15.88677,17.60,2011-05-09,17.67,17.469999,17.530001,CSCO,46982400
15.850663,17.559999,2011-05-06,17.700001,17.50,17.629999,CSCO,60439500
15.778451,17.48,2011-05-05,17.68,17.450001,17.48,CSCO,67908600
15.769424,17.469999,2011-05-04,17.559999,17.280001,17.370001,CSCO,58190500
15.715265,17.41,2011-05-03,17.57,17.290001,17.530001,CSCO,56900000
15.868717,17.58,2011-05-02,17.60,17.389999,17.51,CSCO,46838800
15.814558,17.52,2011-04-29,17.559999,17.26,17.32,CSCO,137455300
15.606947,17.290001,2011-04-28,17.379999,17.18,17.200001,CSCO,52900000
15.516681,17.190001,2011-04-27,17.639999,17.08,17.60,CSCO,97724100
15.814558,17.52,2011-04-26,17.639999,17.139999,17.209999,CSCO,81600000
15.435442,17.10,2011-04-25,17.16,16.90,16.93,CSCO,42745400
15.291017,16.940001,2011-04-21,16.99,16.860001,16.940001,CSCO,57013900
15.28199,16.93,2011-04-20,16.959999,16.790001,16.90,CSCO,86372600
14.99314,16.610001,2011-04-19,16.76,16.52,16.65,CSCO,76498000
15.101458,16.73,2011-04-18,16.90,16.59,16.879999,CSCO,86550700
15.372256,17.030001,2011-04-15,17.299999,16.969999,17.190001,CSCO,82667700
15.498627,17.17,2011-04-14,17.219999,17.049999,17.15,CSCO,58261800
15.57084,17.25,2011-04-13,17.50,17.219999,17.50,CSCO,60912400
15.742345,17.440001,2011-04-12,17.58,17.360001,17.50,CSCO,65853700
15.769424,17.469999,2011-04-11,17.76,17.360001,17.709999,CSCO,56427900
15.931903,17.65,2011-04-08,17.99,17.530001,17.969999,CSCO,82734700
16.166594,17.91,2011-04-07,18.290001,17.719999,18.16,CSCO,119269200
16.311019,18.07,2011-04-06,18.190001,17.379999,17.440001,CSCO,176814200
15.54376,17.219999,2011-04-05,17.49,17.120001,17.16,CSCO,103442400
15.399335,17.059999,2011-04-04,17.139999,17.00,17.01,CSCO,57644300
