Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
35.553484,38.560001,2012-10-09,38.830002,38.459999,38.50,KO,13078700
35.571925,38.580002,2012-10-08,38.68,38.439999,38.540001,KO,9434600
35.571925,38.580002,2012-10-05,38.599998,38.25,38.490002,KO,12287900
35.341417,38.330002,2012-10-04,38.549999,38.189999,38.459999,KO,9654500
35.258435,38.240002,2012-10-03,38.52,38.139999,38.32,KO,13637100
35.350636,38.34,2012-10-02,38.689999,38.110001,38.560001,KO,10276000
35.387518,38.380001,2012-10-01,38.599998,38.150002,38.16,KO,16671400
34.972604,37.93,2012-09-28,38.220001,37.900002,38.169998,KO,22721200
35.322976,38.310001,2012-09-27,38.349998,37.900002,38.060001,KO,15176100
34.815857,37.759998,2012-09-26,38.189999,37.740002,37.779999,KO,16677400
34.742096,37.68,2012-09-25,38.27,37.66,38.209999,KO,20299200
35.147788,38.119999,2012-09-24,38.240002,37.810001,37.810001,KO,21902000
35.064806,38.029999,2012-09-21,38.740002,37.880001,38.73,KO,98967500
35.627244,38.639999,2012-09-20,38.869999,38.380001,38.389999,KO,26953000
35.516602,38.52,2012-09-19,38.810001,38.41,38.66,KO,26276800
35.608803,38.619999,2012-09-18,39.00,38.299999,38.380001,KO,24373700
35.359855,38.349998,2012-09-17,38.380001,38.029999,38.16,KO,23594400
35.147788,38.119999,2012-09-14,38.549999,38.009998,38.549999,KO,25087400
35.359855,38.349998,2012-09-13,38.490002,37.610001,37.73,KO,23803400
34.622231,37.549999,2012-09-12,37.830002,37.509998,37.790001,KO,14632200
34.589961,37.77,2012-09-11,37.830002,37.560001,37.630001,KO,16505000
34.489222,37.66,2012-09-10,37.98,37.59,37.959999,KO,18216900
34.709017,37.900002,2012-09-07,38.50,37.740002,38.380001,KO,16391700
34.937968,38.150002,2012-09-06,38.299999,37.700001,37.779999,KO,19851400
34.35185,37.509998,2012-09-05,37.619999,37.110001,37.360001,KO,20839200
34.141215,37.279999,2012-09-04,37.59,37.220001,37.52,KO,17293400
34.251114,37.400002,2012-08-31,37.580002,37.150002,37.41,KO,20710300
34.013003,37.139999,2012-08-30,37.630001,37.130001,37.380001,KO,17041800
34.30606,37.459999,2012-08-29,38.049999,37.380001,38.049999,KO,23435400
34.800596,38.00,2012-08-28,38.32,37.77,38.139999,KO,16148800
34.956281,38.169998,2012-08-27,38.560001,38.119999,38.560001,KO,9589400
35.231026,38.470001,2012-08-24,38.549999,38.07,38.07,KO,9317800
34.901335,38.110001,2012-08-23,38.84,38.02,38.810001,KO,14973300
35.505767,38.77,2012-08-22,39.25,38.689999,39.139999,KO,13479200
35.954509,39.259998,2012-08-21,39.689999,39.23,39.41,KO,8329000
36.146831,39.470001,2012-08-20,39.59,39.259998,39.540001,KO,9211800
36.201777,39.529999,2012-08-17,39.73,39.27,39.66,KO,10541000
36.220093,39.549999,2012-08-16,39.630001,39.310001,39.400002,KO,8824100
36.036932,39.349998,2012-08-15,39.549999,39.23,39.419998,KO,7692500
36.064408,39.380001,2012-08-14,39.669998,39.25,39.599998,KO,10841200
35.991142,39.299999,2012-08-13,39.389999,39.049999,39.310001,KO,8898200
36.078145,78.790001,2012-08-10,79.209999,78.610001,79.160004,KO,40577600
36.2842,79.239998,2012-08-09,79.779999,78.830002,79.470001,KO,9583400
36.430728,79.559998,2012-08-08,80.00,79.360001,79.709999,KO,8790200
36.526887,79.769997,2012-08-07,80.980003,79.75,80.839996,KO,12782800
36.925264,80.639999,2012-08-06,81.25,80.620003,81.010002,KO,9179400
37.012266,80.830002,2012-08-03,80.989998,80.010002,80.190002,KO,11834200
36.517731,79.75,2012-08-02,81.00,79.519997,80.730003,KO,13393200
37.094689,81.010002,2012-08-01,81.25,80.589996,80.970001,KO,12954600
36.99853,80.800003,2012-07-31,81.330002,80.389999,80.699997,KO,16333600
37.145059,81.120003,2012-07-30,81.169998,79.57,79.769997,KO,15947800
36.636786,80.010002,2012-07-27,80.239998,78.900002,79.050003,KO,17825000
36.105618,78.849998,2012-07-26,78.910004,77.699997,77.699997,KO,14144600
35.267655,77.019997,2012-07-25,77.220001,76.730003,76.949997,KO,9020400
35.102813,76.660004,2012-07-24,76.949997,76.099998,76.900002,KO,10445800
35.203549,76.879997,2012-07-23,77.00,76.370003,76.550003,KO,10655800
35.272235,77.029999,2012-07-20,77.349998,76.790001,77.269997,KO,16436000
35.510347,77.550003,2012-07-19,77.599998,76.50,77.519997,KO,18050400
35.459977,77.440002,2012-07-18,77.68,76.82,77.639999,KO,13852000
35.574453,77.690002,2012-07-17,78.660004,76.760002,78.059998,KO,21209600
35.020391,76.480003,2012-07-16,77.400002,76.199997,77.099998,KO,17575600
35.386711,77.279999,2012-07-13,77.589996,76.339996,76.629997,KO,13307400
35.093653,76.639999,2012-07-12,77.269997,76.519997,77.029999,KO,19104000
35.469133,77.459999,2012-07-11,77.949997,77.150002,77.900002,KO,13645600
35.707245,77.980003,2012-07-10,78.540001,77.82,78.529999,KO,11583400
35.707245,77.980003,2012-07-09,78.209999,77.709999,78.059998,KO,8615600
35.785087,78.150002,2012-07-06,78.290001,77.839996,78.019997,KO,10036000
35.922456,78.449997,2012-07-05,79.139999,78.199997,79.019997,KO,10546400
36.24757,79.160004,2012-07-03,79.360001,78.709999,78.889999,KO,7335000
36.137671,78.919998,2012-07-02,79.00,78.010002,78.099998,KO,13350200
35.803404,78.190002,2012-06-29,78.190002,77.080002,77.129997,KO,18519800
35.0616,76.57,2012-06-28,76.669998,75.690002,76.099998,KO,10891200
34.956281,76.339996,2012-06-27,76.480003,75.239998,75.239998,KO,13644400
34.379327,75.080002,2012-06-26,75.360001,74.199997,74.989998,KO,11859400
34.237374,74.769997,2012-06-25,74.839996,74.169998,74.459999,KO,9734200
34.315221,74.940002,2012-06-22,75.300003,74.860001,74.949997,KO,15252800
34.191585,74.669998,2012-06-21,75.989998,74.620003,75.790001,KO,12804000
34.599118,75.559998,2012-06-20,75.739998,74.839996,75.690002,KO,14706800
34.68154,75.739998,2012-06-19,76.25,75.660004,76.25,KO,11115400
34.79144,75.980003,2012-06-18,76.419998,75.769997,75.959999,KO,10457200
34.841806,76.089996,2012-06-15,76.199997,75.419998,76.120003,KO,19748800
34.68154,75.739998,2012-06-14,76.00,74.699997,74.790001,KO,13945400
34.200745,74.690002,2012-06-13,75.129997,74.470001,74.610001,KO,9376200
34.200742,75.199997,2012-06-12,75.25,74.339996,74.980003,KO,11911200
33.955155,74.660004,2012-06-11,75.779999,74.620003,75.720001,KO,10657200
34.218934,75.239998,2012-06-08,75.370003,74.150002,74.160004,KO,11594200
33.782329,74.279999,2012-06-07,75.059998,74.199997,74.989998,KO,14342800
33.932413,74.610001,2012-06-06,74.610001,73.300003,73.389999,KO,12496400
33.30934,73.239998,2012-06-05,73.639999,73.050003,73.330002,KO,12275200
33.49126,73.639999,2012-06-04,73.739998,72.559998,73.029999,KO,13397200
33.24112,73.089996,2012-06-01,74.449997,73.010002,73.989998,KO,20843400
33.98699,74.730003,2012-05-31,75.220001,74.660004,74.959999,KO,15147600
34.137071,75.059998,2012-05-30,75.25,74.82,75.07,KO,13884600
34.31899,75.459999,2012-05-29,75.730003,75.059998,75.730003,KO,10533800
34.214389,75.230003,2012-05-25,75.690002,75.010002,75.620003,KO,8999600
34.364469,75.559998,2012-05-24,75.849998,74.599998,74.790001,KO,20204600
33.905127,74.550003,2012-05-23,74.57,73.82,74.00,KO,18000000
33.741399,74.190002,2012-05-22,74.580002,73.910004,74.580002,KO,15260600
33.886934,74.510002,2012-05-21,74.599998,74.129997,74.209999,KO,13488800
33.677728,74.050003,2012-05-18,75.290001,73.470001,75.25,KO,31913000
34.164361,75.120003,2012-05-17,76.300003,74.989998,76.169998,KO,22310800
34.714665,76.330002,2012-05-16,76.839996,75.919998,76.660004,KO,17804400
34.823815,76.57,2012-05-15,77.150002,76.260002,76.559998,KO,16397800
34.960256,76.870003,2012-05-14,77.25,76.620003,77.120003,KO,15411800
35.233133,77.470001,2012-05-11,77.739998,77.199997,77.199997,KO,10604000
35.205847,77.410004,2012-05-10,77.699997,77.199997,77.209999,KO,12659200
34.919322,76.779999,2012-05-09,77.190002,76.489998,76.589996,KO,14070800
35.083049,77.139999,2012-05-08,77.279999,76.620003,77.010002,KO,10561600
35.146721,77.279999,2012-05-07,77.449997,76.849998,76.970001,KO,8965400
35.019378,77.00,2012-05-04,77.599998,76.959999,77.309998,KO,13160800
35.21949,77.440002,2012-05-03,77.639999,77.199997,77.360001,KO,15612000
35.092147,77.160004,2012-05-02,77.25,76.639999,76.739998,KO,16558600
34.987542,76.93,2012-05-01,77.00,76.279999,76.540001,KO,13841000
34.710116,76.32,2012-04-30,76.900002,75.93,76.419998,KO,26517600
34.851102,76.629997,2012-04-27,77.82,75.919998,75.959999,KO,25103000
34.432689,75.709999,2012-04-26,75.970001,74.82,74.949997,KO,16782000
34.077948,74.93,2012-04-25,75.050003,74.309998,74.540001,KO,18596000
33.709564,74.120003,2012-04-24,74.349998,73.709999,73.919998,KO,10288000
33.514001,73.690002,2012-04-23,74.07,73.330002,73.980003,KO,10472200
33.714109,74.129997,2012-04-20,74.349998,73.739998,73.959999,KO,13461000
33.573123,73.82,2012-04-19,74.339996,73.419998,74.290001,KO,10731200
33.732301,74.169998,2012-04-18,74.349998,73.730003,73.82,KO,11779800
33.632246,73.949997,2012-04-17,74.480003,73.18,73.18,KO,22614400
32.945504,72.440002,2012-04-16,72.790001,72.139999,72.220001,KO,14147600
32.718106,71.940002,2012-04-13,72.599998,71.940002,72.220001,KO,10525600
32.845448,72.220001,2012-04-12,72.260002,71.82,72.150002,KO,10640600
32.799969,72.120003,2012-04-11,72.470001,71.839996,72.43,KO,12026600
32.754487,72.019997,2012-04-10,72.620003,71.949997,72.580002,KO,17290600
33.141067,72.870003,2012-04-09,73.110001,72.739998,72.959999,KO,9806800
33.413945,73.470001,2012-04-05,73.519997,73.07,73.279999,KO,11531400
33.409396,73.459999,2012-04-04,73.599998,73.209999,73.290001,KO,12487400
33.545836,73.760002,2012-04-03,74.080002,73.459999,73.669998,KO,12989200
33.718658,74.139999,2012-04-02,74.199997,73.639999,73.830002,KO,14579000
33.659536,74.010002,2012-03-30,74.139999,73.309998,73.620003,KO,26555800
33.568574,73.809998,2012-03-29,74.389999,72.269997,72.349998,KO,41063600
33.04556,72.660004,2012-03-28,72.82,71.900002,71.959999,KO,26260600
32.68627,71.870003,2012-03-27,71.980003,71.650002,71.82,KO,11430400
32.699914,71.900002,2012-03-26,71.900002,71.589996,71.739998,KO,11536400
32.513445,71.489998,2012-03-23,71.599998,71.290001,71.400002,KO,16206600
32.481609,71.419998,2012-03-22,71.580002,70.940002,71.010002,KO,14252800
32.345172,71.120003,2012-03-21,71.400002,70.349998,70.480003,KO,19870800
32.104127,70.589996,2012-03-20,70.769997,69.93,70.029999,KO,10180400
32.017718,70.400002,2012-03-19,70.529999,70.00,70.209999,KO,10652400
31.908568,70.160004,2012-03-16,70.459999,69.879997,70.379997,KO,22898800
31.985882,70.330002,2012-03-15,70.339996,69.779999,70.269997,KO,17991400
31.935854,70.220001,2012-03-14,70.620003,70.099998,70.260002,KO,12918000
31.949498,70.25,2012-03-13,70.290001,69.510002,69.510002,KO,18068000
31.672073,70.150002,2012-03-12,70.339996,69.339996,69.480003,KO,18143600
31.38312,69.510002,2012-03-09,69.739998,69.309998,69.43,KO,36742600
31.274759,69.269997,2012-03-08,69.50,69.099998,69.18,KO,33754800
31.058046,68.790001,2012-03-07,68.940002,68.50,68.75,KO,10933800
31.044502,68.760002,2012-03-06,69.089996,68.639999,68.82,KO,13161200
31.256703,69.230003,2012-03-05,69.339996,69.00,69.019997,KO,10338600
31.234127,69.18,2012-03-02,69.599998,68.970001,69.410004,KO,11995800
31.423752,69.599998,2012-03-01,69.959999,69.389999,69.870003,KO,15294200
31.541141,69.860001,2012-02-29,69.980003,68.900002,68.900002,KO,23464400
31.085134,68.849998,2012-02-28,69.099998,68.800003,68.949997,KO,9049000
31.076106,68.830002,2012-02-27,69.00,68.519997,68.690002,KO,12086200
31.152858,69.00,2012-02-24,69.50,68.830002,69.349998,KO,12485400
31.234127,69.18,2012-02-23,69.300003,68.919998,69.089996,KO,11120000
31.265731,69.25,2012-02-22,69.339996,68.599998,68.599998,KO,13766400
31.07159,68.82,2012-02-21,69.050003,68.50,68.879997,KO,13424800
31.175434,69.050003,2012-02-17,69.169998,68.599998,69.07,KO,14841800
31.08965,68.860001,2012-02-16,68.989998,68.419998,68.610001,KO,11752000
30.881965,68.400002,2012-02-15,69.25,68.230003,69.230003,KO,14776800
31.10771,68.900002,2012-02-14,68.93,68.099998,68.470001,KO,12596000
30.900025,68.440002,2012-02-13,68.599998,68.089996,68.419998,KO,11091000
30.674279,67.940002,2012-02-10,67.940002,67.419998,67.529999,KO,10994600
30.687823,67.970001,2012-02-09,68.389999,67.769997,68.360001,KO,16311400
30.85036,68.330002,2012-02-08,68.849998,68.199997,68.839996,KO,16428400
30.949689,68.550003,2012-02-07,69.449997,67.629997,68.089996,KO,24269600
30.714912,68.029999,2012-02-06,68.230003,67.699997,67.839996,KO,14586400
30.737488,68.080002,2012-02-03,68.489998,67.839996,68.260002,KO,16555800
30.624615,67.830002,2012-02-02,68.239998,67.75,68.07,KO,13150000
30.633643,67.849998,2012-02-01,68.339996,67.800003,67.879997,KO,14915000
30.489166,67.529999,2012-01-31,67.980003,67.18,67.980003,KO,13543400
30.457562,67.459999,2012-01-30,67.57,67.029999,67.290001,KO,10591600
30.448534,67.440002,2012-01-27,68.139999,67.230003,67.910004,KO,16825000
30.705883,68.010002,2012-01-26,68.620003,67.760002,68.620003,KO,14721000
30.895509,68.43,2012-01-25,68.50,67.540001,67.910004,KO,14476000
30.656219,67.900002,2012-01-24,68.50,67.709999,68.160004,KO,14751200
30.940657,68.529999,2012-01-23,68.620003,67.910004,68.00,KO,13803200
30.742,68.089996,2012-01-20,68.120003,67.400002,67.540001,KO,19158600
30.453046,67.449997,2012-01-19,67.739998,67.260002,67.650002,KO,13544800
30.516255,67.589996,2012-01-18,67.82,67.18,67.459999,KO,13282200
30.407898,67.349998,2012-01-17,67.879997,67.32,67.739998,KO,15577000
30.245361,66.989998,2012-01-13,67.43,66.57,67.339996,KO,19991800
30.507226,67.57,2012-01-12,68.50,67.349998,68.419998,KO,15237000
30.728456,68.059998,2012-01-11,68.769997,67.550003,68.370003,KO,23428800
31.306364,69.339996,2012-01-10,69.519997,69.110001,69.470001,KO,12964400
31.121254,68.93,2012-01-09,69.169998,68.800003,69.00,KO,10522600
31.121254,68.93,2012-01-06,69.629997,68.620003,69.470001,KO,13646600
31.319911,69.370003,2012-01-05,69.870003,69.349998,69.760002,KO,14287600
31.4689,69.699997,2012-01-04,70.07,69.50,69.910004,KO,14239200
31.667557,70.139999,2012-01-03,70.709999,70.099998,70.150002,KO,15639600
31.590805,69.970001,2011-12-30,70.290001,69.970001,70.00,KO,7862000
31.676589,70.160004,2011-12-29,70.190002,69.510002,69.599998,KO,8734000
31.38312,69.510002,2011-12-28,70.050003,69.400002,69.82,KO,8210000
31.550169,69.879997,2011-12-27,70.199997,69.809998,69.809998,KO,10099800
31.577261,69.940002,2011-12-23,69.970001,69.209999,69.230003,KO,9255200
31.238643,69.190002,2011-12-22,69.599998,68.889999,69.339996,KO,15586800
31.410208,69.57,2011-12-21,69.800003,68.32,68.519997,KO,18730400
30.881965,68.400002,2011-12-20,68.639999,67.830002,67.879997,KO,15931000
30.41693,67.370003,2011-12-19,67.870003,67.220001,67.459999,KO,11762000
30.448534,67.440002,2011-12-16,67.720001,67.260002,67.470001,KO,23957200
30.200213,66.889999,2011-12-15,67.389999,66.790001,66.910004,KO,13474600
29.915775,66.260002,2011-12-14,66.910004,66.07,66.25,KO,15762200
30.015103,66.480003,2011-12-13,67.269997,66.290001,67.089996,KO,14276200
30.200213,66.889999,2011-12-12,67.50,66.32,67.260002,KO,13380200
30.507226,67.57,2011-12-09,67.75,66.919998,67.110001,KO,18298200
30.127976,66.730003,2011-12-08,67.239998,66.559998,66.699997,KO,16118200
30.150548,66.779999,2011-12-07,67.07,66.199997,66.550003,KO,16832800
30.1054,66.68,2011-12-06,67.019997,66.139999,66.489998,KO,16730800
29.938347,66.309998,2011-12-05,67.190002,65.879997,66.940002,KO,17955200
29.969951,66.379997,2011-12-02,67.550003,66.169998,67.459999,KO,21170400
30.173124,66.830002,2011-12-01,67.580002,66.68,67.00,KO,15429000
30.353721,67.230003,2011-11-30,67.959999,66.720001,67.339996,KO,25300400
29.884171,66.190002,2011-11-29,66.50,65.010002,65.169998,KO,21656200
29.211447,65.169998,2011-11-28,65.75,64.75,65.260002,KO,21318200
29.018706,64.739998,2011-11-25,65.360001,64.739998,65.150002,KO,7572600
29.076979,64.870003,2011-11-23,65.50,64.800003,65.459999,KO,14089600
29.570036,65.970001,2011-11-22,66.360001,65.540001,65.610001,KO,11787600
29.56107,65.949997,2011-11-21,66.879997,65.389999,66.690002,KO,18588200
30.206529,67.389999,2011-11-18,67.709999,66.900002,67.209999,KO,18688400
29.861389,66.620003,2011-11-17,67.389999,66.099998,66.940002,KO,17467200
30.036201,67.010002,2011-11-16,67.800003,66.910004,67.669998,KO,17781400
30.479952,68.00,2011-11-15,68.449997,67.480003,67.779999,KO,12217600
30.385823,67.790001,2011-11-14,67.970001,67.419998,67.790001,KO,9428600
30.533741,68.120003,2011-11-11,68.610001,67.949997,67.970001,KO,12882400
30.206529,67.389999,2011-11-10,67.75,66.910004,67.610001,KO,16201600
30.045164,67.029999,2011-11-09,67.989998,66.860001,67.849998,KO,18243400
30.771305,68.650002,2011-11-08,68.720001,67.800003,68.290001,KO,12063600
30.574081,68.209999,2011-11-07,68.269997,67.279999,67.660004,KO,12513800
30.38134,67.779999,2011-11-04,68.150002,67.290001,67.959999,KO,15177200
30.771305,68.650002,2011-11-03,68.82,68.010002,68.099998,KO,17363400
30.376857,67.769997,2011-11-02,68.059998,67.349998,67.419998,KO,14538600
30.049647,67.040001,2011-11-01,67.50,66.779999,67.129997,KO,23682800
30.623387,68.32,2011-10-31,69.050003,68.290001,68.650002,KO,18998600
30.89681,68.93,2011-10-28,68.980003,68.389999,68.519997,KO,17307400
30.735446,68.57,2011-10-27,69.089996,68.099998,68.93,KO,26704600
30.242388,67.470001,2011-10-26,67.540001,66.410004,67.290001,KO,16041200
30.009304,66.949997,2011-10-25,67.93,66.800003,67.910004,KO,14228200
30.421683,67.870003,2011-10-24,68.650002,67.610001,68.400002,KO,13609200
30.565118,68.190002,2011-10-21,68.32,67.459999,67.940002,KO,23146600
30.085507,67.120003,2011-10-20,67.580002,66.57,67.489998,KO,13323600
30.045164,67.029999,2011-10-19,67.82,66.870003,66.989998,KO,15389400
29.915175,66.739998,2011-10-18,67.489998,66.400002,67.239998,KO,23650600
30.031717,67.00,2011-10-17,67.849998,66.82,67.82,KO,20232800
30.412716,67.849998,2011-10-14,68.199997,67.349998,68.199997,KO,13503000
30.211012,67.400002,2011-10-13,67.580002,66.889999,67.309998,KO,12909400
30.246871,67.480003,2011-10-12,67.970001,66.790001,67.25,KO,17549600
29.942072,66.800003,2011-10-11,67.199997,66.589996,66.730003,KO,11161000
29.986895,66.900002,2011-10-10,66.93,66.010002,66.559998,KO,12354400
29.53866,65.900002,2011-10-07,66.510002,65.389999,66.510002,KO,18857800
29.310059,65.389999,2011-10-06,66.00,64.449997,65.970001,KO,25205400
29.372812,65.529999,2011-10-05,65.599998,64.550003,65.470001,KO,23037800
29.238344,65.230003,2011-10-04,65.43,63.34,64.839996,KO,30800000
29.323506,65.419998,2011-10-03,66.919998,65.120003,66.589996,KO,38471200
30.282728,67.559998,2011-09-30,69.099998,67.559998,68.449997,KO,25026200
30.9506,69.050003,2011-09-29,69.639999,68.190002,68.910004,KO,21372600
30.506845,68.059998,2011-09-28,70.160004,67.889999,69.82,KO,19032600
31.18368,69.57,2011-09-27,70.410004,69.279999,70.120003,KO,22249200
30.820611,68.760002,2011-09-26,68.889999,67.660004,68.010002,KO,24008200
30.219975,67.419998,2011-09-23,67.709999,66.870003,67.360001,KO,24284400
30.39927,67.82,2011-09-22,68.150002,66.620003,67.370003,KO,36341000
31.053692,69.279999,2011-09-21,71.07,69.269997,70.849998,KO,23531000
31.667774,70.650002,2011-09-20,71.480003,70.519997,70.790001,KO,18313400
31.596055,70.489998,2011-09-19,70.690002,69.949997,70.07,KO,28571200
31.927751,71.230003,2011-09-16,71.68,71.019997,71.379997,KO,34620600
31.833619,71.019997,2011-09-15,71.019997,69.849998,69.910004,KO,21186000
31.273326,69.769997,2011-09-14,70.50,68.540001,69.339996,KO,22250000
30.973009,69.099998,2011-09-13,69.330002,68.580002,68.959999,KO,21421800
30.887844,69.379997,2011-09-12,69.540001,68.199997,68.449997,KO,29144200
30.883395,69.370003,2011-09-09,70.650002,68.730003,70.610001,KO,32891200
31.684749,71.169998,2011-09-08,71.769997,70.550003,70.660004,KO,24867600
31.520028,70.800003,2011-09-07,70.849998,69.910004,70.010002,KO,21287400
30.910106,69.43,2011-09-06,69.540001,67.389999,67.43,KO,25784600
31.048116,69.739998,2011-09-02,69.989998,69.50,69.720001,KO,17530000
31.364206,70.449997,2011-09-01,71.099998,69.779999,70.089996,KO,23530000
31.364206,70.449997,2011-08-31,70.769997,69.660004,69.870003,KO,22322800
31.101541,69.860001,2011-08-30,70.279999,69.519997,69.779999,KO,31678000
31.043666,69.730003,2011-08-29,69.849998,68.870003,68.959999,KO,17660600
30.496071,68.50,2011-08-26,68.769997,66.699997,67.93,KO,19849600
30.260117,67.970001,2011-08-25,69.599998,67.760002,69.599998,KO,25320000
31.021405,69.68,2011-08-24,69.709999,68.550003,68.830002,KO,19475400
30.745381,69.059998,2011-08-23,69.059998,67.32,67.470001,KO,23951200
29.948476,67.269997,2011-08-22,68.059998,67.169998,68.010002,KO,19652800
29.872793,67.099998,2011-08-19,68.279999,66.860001,67.529999,KO,30478200
30.166625,67.760002,2011-08-18,68.940002,67.059998,68.25,KO,39569000
30.843325,69.279999,2011-08-17,69.349998,68.160004,68.459999,KO,23176000
30.349155,68.169998,2011-08-16,68.480003,67.57,67.690002,KO,21413800
30.36251,68.199997,2011-08-15,68.419998,67.260002,67.470001,KO,23081600
29.890601,67.139999,2011-08-12,67.75,66.400002,66.760002,KO,20310400
29.592319,66.470001,2011-08-11,67.309998,63.91,64.00,KO,38406600
28.474871,63.959999,2011-08-10,66.50,63.700001,66.239998,KO,38237200
29.685811,66.68,2011-08-09,66.870003,63.59,65.82,KO,43128400
28.991303,65.120003,2011-08-08,67.209999,64.949997,66.18,KO,50096800
29.725877,66.769997,2011-08-05,67.260002,65.040001,66.269997,KO,43916600
29.30294,65.82,2011-08-04,68.129997,65.739998,67.769997,KO,32324800
30.451552,68.400002,2011-08-03,68.559998,66.949997,67.00,KO,28086000
29.859438,67.07,2011-08-02,67.610001,67.07,67.400002,KO,18127600
30.15327,67.730003,2011-08-01,68.510002,67.120003,68.50,KO,17654200
30.277925,68.010002,2011-07-29,68.849998,67.900002,68.360001,KO,20545600
30.634081,68.809998,2011-07-28,69.279999,68.620003,68.650002,KO,15270200
30.58066,68.690002,2011-07-27,69.25,68.540001,68.769997,KO,18677600
30.803259,69.190002,2011-07-26,69.459999,69.089996,69.349998,KO,11830600
30.834423,69.260002,2011-07-25,69.559998,69.010002,69.120003,KO,13154800
31.043666,69.730003,2011-07-22,69.82,69.480003,69.550003,KO,13323200
30.870036,69.339996,2011-07-21,69.620003,68.50,68.82,KO,22086600
30.660796,68.870003,2011-07-20,69.339996,68.800003,69.25,KO,15833800
30.861133,69.32,2011-07-19,69.779999,67.529999,67.699997,KO,37415400
29.881699,67.120003,2011-07-18,67.43,66.589996,67.260002,KO,14792000
30.064228,67.529999,2011-07-15,67.870003,67.279999,67.849998,KO,17491600
30.126556,67.669998,2011-07-14,68.330002,67.370003,67.970001,KO,15011200
30.300183,68.059998,2011-07-13,68.43,67.769997,68.169998,KO,14688000
30.206692,67.849998,2011-07-12,68.440002,67.730003,67.970001,KO,13343400
30.317991,68.099998,2011-07-11,68.279999,67.709999,67.75,KO,14152400
30.576207,68.68,2011-07-08,68.68,68.120003,68.349998,KO,12671600
30.607371,68.75,2011-07-07,68.889999,68.580002,68.82,KO,12423400
30.509427,68.529999,2011-07-06,68.75,68.290001,68.309998,KO,11486000
30.407033,68.300003,2011-07-05,68.790001,68.080002,68.080002,KO,14801200
30.313538,68.089996,2011-07-01,68.089996,67.019997,67.019997,KO,16487000
29.957382,67.290001,2011-06-30,67.489998,66.82,66.980003,KO,15594600
29.699166,66.709999,2011-06-29,66.830002,66.18,66.190002,KO,17035400
29.396431,66.029999,2011-06-28,66.099998,65.349998,65.519997,KO,12932400
29.031369,65.209999,2011-06-27,65.459999,64.849998,64.849998,KO,14777600
28.906714,64.93,2011-06-24,65.379997,64.720001,65.07,KO,32073800
28.928975,64.980003,2011-06-23,65.970001,64.43,65.93,KO,26467800
29.561156,66.400002,2011-06-22,66.82,66.110001,66.290001,KO,15701200
29.498828,66.260002,2011-06-21,66.290001,65.769997,66.110001,KO,14265000
29.307393,65.830002,2011-06-20,66.139999,65.370003,65.370003,KO,11091800
29.213902,65.620003,2011-06-17,66.230003,65.620003,65.879997,KO,21317400
29.156024,65.489998,2011-06-16,65.760002,64.800003,64.970001,KO,15538800
28.924522,64.970001,2011-06-15,65.50,64.639999,65.410004,KO,16378400
29.209449,65.610001,2011-06-14,65.839996,65.300003,65.400002,KO,14045000
28.991303,65.120003,2011-06-13,65.25,64.790001,65.099998,KO,19081600
28.902261,65.389999,2011-06-10,65.82,65.239998,65.68,KO,14003200
29.12326,65.889999,2011-06-09,66.32,65.269997,65.440002,KO,13112000
28.906682,65.400002,2011-06-08,65.529999,65.07,65.230003,KO,11753000
28.81828,65.199997,2011-06-07,65.709999,65.18,65.519997,KO,11522000
28.91552,65.419998,2011-06-06,65.769997,65.360001,65.510002,KO,10445400
28.96414,65.529999,2011-06-03,65.830002,65.209999,65.269997,KO,12937800
29.18956,66.040001,2011-06-02,66.760002,65.620003,66.650002,KO,14264200
29.5078,66.760002,2011-06-01,67.18,66.599998,66.599998,KO,14883000
29.529898,66.809998,2011-05-31,67.239998,66.639999,66.940002,KO,20294000
29.3973,66.510002,2011-05-27,67.150002,66.480003,66.870003,KO,9097400
29.481278,66.699997,2011-05-26,66.910004,66.300003,66.739998,KO,14872400
29.5741,66.910004,2011-05-25,67.50,66.82,67.279999,KO,13132000
29.821618,67.470001,2011-05-24,67.779999,67.209999,67.660004,KO,10881000
29.830456,67.489998,2011-05-23,67.900002,67.18,67.589996,KO,13230200
30.188477,68.300003,2011-05-20,68.519997,67.889999,68.32,KO,12970600
30.259195,68.459999,2011-05-19,68.699997,68.010002,68.410004,KO,12960200
30.188477,68.300003,2011-05-18,68.349998,67.650002,68.00,KO,13418000
30.051456,67.989998,2011-05-17,68.18,67.50,67.730003,KO,13276400
29.980738,67.830002,2011-05-16,68.230003,67.720001,68.099998,KO,12364600
30.135436,68.18,2011-05-13,68.769997,68.019997,68.269997,KO,16011000
30.192895,68.309998,2011-05-12,68.43,67.169998,67.360001,KO,17097400
29.755318,67.32,2011-05-11,67.669998,66.900002,67.290001,KO,11215400
29.764156,67.339996,2011-05-10,67.459999,66.980003,67.00,KO,11111800
29.591777,66.949997,2011-05-09,67.279999,66.830002,66.860001,KO,8884200
29.569679,66.900002,2011-05-06,67.580002,66.730003,67.440002,KO,17042600
29.481278,66.699997,2011-05-05,67.739998,66.400002,67.699997,KO,14206200
29.817197,67.459999,2011-05-04,67.93,67.199997,67.860001,KO,13529000
30.002835,67.879997,2011-05-03,67.900002,67.57,67.720001,KO,10542400
