Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
81.360001,81.360001,2012-11-19,82.989998,80.150002,82.010002,NFLX,3323900
80.900002,80.900002,2012-11-16,83.099998,80.32,81.279999,NFLX,4594900
81.480003,81.480003,2012-11-15,81.900002,79.50,80.110001,NFLX,2485800
79.779999,79.779999,2012-11-14,81.32,78.75,80.00,NFLX,3844400
79.610001,79.610001,2012-11-13,80.940002,77.339996,77.839996,NFLX,3881500
78.190002,78.190002,2012-11-12,80.309998,78.010002,79.00,NFLX,2618600
77.900002,77.900002,2012-11-09,78.879997,76.110001,76.309998,NFLX,3324700
75.970001,75.970001,2012-11-08,80.330002,75.790001,78.150002,NFLX,4768800
77.68,77.68,2012-11-07,79.25,76.43,76.43,NFLX,4442800
76.370003,76.370003,2012-11-06,79.949997,75.709999,77.059998,NFLX,5586100
78.239998,78.239998,2012-11-05,78.940002,74.50,74.57,NFLX,4145200
76.900002,76.900002,2012-11-02,79.849998,75.970001,77.25,NFLX,4235800
77.690002,77.690002,2012-11-01,79.690002,74.650002,77.849998,NFLX,8952800
79.239998,79.239998,2012-10-31,84.949997,65.550003,66.410004,NFLX,15329800
69.580002,69.580002,2012-10-26,70.239998,60.490002,61.549999,NFLX,14776200
61.509998,61.509998,2012-10-25,61.669998,59.900002,60.049999,NFLX,4720900
60.119999,60.119999,2012-10-24,61.00,57.400002,57.860001,NFLX,14294300
68.220001,68.220001,2012-10-23,69.150002,66.059998,67.300003,NFLX,9071200
67.879997,67.879997,2012-10-22,69.730003,64.290001,64.360001,NFLX,6525500
64.980003,64.980003,2012-10-19,67.50,64.260002,67.190002,NFLX,3268800
67.360001,67.360001,2012-10-18,69.839996,66.949997,68.489998,NFLX,3828200
68.519997,68.519997,2012-10-17,68.82,65.639999,66.010002,NFLX,3780600
66.050003,66.050003,2012-10-16,66.209999,63.759998,64.900002,NFLX,4186000
64.760002,64.760002,2012-10-15,65.18,63.400002,65.150002,NFLX,2963600
64.330002,64.330002,2012-10-12,66.599998,63.759998,65.800003,NFLX,2958600
65.980003,65.980003,2012-10-11,67.099998,65.230003,66.900002,NFLX,3144800
65.50,65.50,2012-10-10,67.93,65.129997,65.830002,NFLX,5534700
65.529999,65.529999,2012-10-09,69.480003,65.400002,68.900002,NFLX,11735000
73.519997,73.519997,2012-10-08,74.230003,70.120003,71.389999,NFLX,13182900
66.559998,66.559998,2012-10-05,68.199997,65.120003,67.059998,NFLX,8452900
66.669998,66.669998,2012-10-04,67.269997,62.610001,62.650002,NFLX,13088100
62.580002,62.580002,2012-10-03,62.650002,58.25,58.389999,NFLX,10866400
56.459999,56.459999,2012-10-02,57.290001,55.299999,56.450001,NFLX,3084200
56.049999,56.049999,2012-10-01,56.599998,54.34,54.599998,NFLX,4395100
54.439999,54.439999,2012-09-28,55.810001,54.220001,55.040001,NFLX,2276100
55.549999,55.549999,2012-09-27,56.099998,54.16,55.860001,NFLX,3050100
55.130001,55.130001,2012-09-26,55.93,53.049999,53.990002,NFLX,5232200
53.799999,53.799999,2012-09-25,56.959999,53.700001,56.75,NFLX,5979800
56.389999,56.389999,2012-09-24,57.84,56.290001,56.860001,NFLX,3380200
57.790001,57.790001,2012-09-21,59.720001,57.41,59.43,NFLX,4296400
58.740002,58.740002,2012-09-20,58.790001,56.400002,56.419998,NFLX,5316800
57.040001,57.040001,2012-09-19,57.900002,55.700001,56.740002,NFLX,5049800
56.060001,56.060001,2012-09-18,58.32,55.82,57.290001,NFLX,4328300
57.02,57.02,2012-09-17,59.00,56.77,58.98,NFLX,5182700
60.52,60.52,2012-09-14,61.419998,58.299999,58.50,NFLX,4723900
58.00,58.00,2012-09-13,58.18,56.09,56.869999,NFLX,3498700
57.209999,57.209999,2012-09-12,58.529999,56.560001,57.50,NFLX,3156700
57.16,57.16,2012-09-11,57.369999,55.099998,55.900002,NFLX,4720000
55.919998,55.919998,2012-09-10,57.029999,55.610001,56.34,NFLX,3556100
56.66,56.66,2012-09-07,57.799999,55.849998,56.68,NFLX,4231100
56.650002,56.650002,2012-09-06,56.790001,54.16,55.610001,NFLX,5328200
54.959999,54.959999,2012-09-05,55.68,54.330002,55.599998,NFLX,5509300
55.93,55.93,2012-09-04,58.00,53.130001,58.00,NFLX,12488100
59.720001,59.720001,2012-08-31,61.529999,59.09,61.310001,NFLX,4222900
60.48,60.48,2012-08-30,63.380001,60.169998,63.16,NFLX,2668500
63.439999,63.439999,2012-08-29,63.849998,62.549999,63.049999,NFLX,2237200
62.950001,62.950001,2012-08-28,63.59,62.169998,62.240002,NFLX,2265600
62.389999,62.389999,2012-08-27,63.970001,62.259998,63.32,NFLX,2578100
63.16,63.16,2012-08-24,63.799999,61.849998,63.09,NFLX,3737400
64.050003,64.050003,2012-08-23,66.440002,63.580002,66.019997,NFLX,4654400
65.400002,65.400002,2012-08-22,66.400002,64.800003,65.120003,NFLX,2575800
65.599998,65.599998,2012-08-21,66.650002,64.650002,65.139999,NFLX,3336500
64.239998,64.239998,2012-08-20,65.349998,62.16,63.639999,NFLX,3808400
63.689999,63.689999,2012-08-17,65.519997,63.509998,64.879997,NFLX,3200800
64.309998,64.309998,2012-08-16,64.589996,62.799999,63.459999,NFLX,2518700
63.259998,63.259998,2012-08-15,63.68,61.82,62.029999,NFLX,4406300
61.759998,61.759998,2012-08-14,63.099998,59.970001,60.619999,NFLX,6874200
59.91,59.91,2012-08-13,61.25,58.50,61.220001,NFLX,4760700
59.900002,59.900002,2012-08-10,60.560001,56.900002,57.66,NFLX,5004600
57.91,57.91,2012-08-09,58.450001,57.25,57.59,NFLX,2356100
57.799999,57.799999,2012-08-08,58.889999,57.169998,57.57,NFLX,2599200
57.900002,57.900002,2012-08-07,59.470001,56.549999,56.950001,NFLX,4395700
56.790001,56.790001,2012-08-06,57.169998,54.110001,54.540001,NFLX,4075400
53.91,53.91,2012-08-03,55.48,52.810001,54.860001,NFLX,5327900
53.869999,53.869999,2012-08-02,55.689999,53.290001,54.279999,NFLX,3420800
54.50,54.50,2012-08-01,57.779999,54.099998,57.43,NFLX,4833200
56.849998,56.849998,2012-07-31,58.32,56.610001,57.450001,NFLX,2474400
57.75,57.75,2012-07-30,59.959999,56.330002,58.93,NFLX,4276100
58.919998,58.919998,2012-07-27,59.27,57.00,57.360001,NFLX,5429900
57.009998,57.009998,2012-07-26,59.459999,56.139999,59.310001,NFLX,11393800
60.279999,60.279999,2012-07-25,66.800003,59.200001,64.209999,NFLX,24781500
80.389999,80.389999,2012-07-24,82.470001,77.809998,81.07,NFLX,9242900
79.940002,79.940002,2012-07-23,81.220001,78.50,80.730003,NFLX,4423600
81.82,81.82,2012-07-20,83.519997,81.50,82.660004,NFLX,3481400
83.120003,83.120003,2012-07-19,84.830002,81.519997,81.959999,NFLX,4161900
81.269997,81.269997,2012-07-18,82.910004,80.739998,81.25,NFLX,3082300
81.779999,81.779999,2012-07-17,83.489998,80.669998,83.25,NFLX,3974400
82.980003,82.980003,2012-07-16,85.550003,82.629997,85.110001,NFLX,2992400
84.900002,84.900002,2012-07-13,86.650002,83.919998,85.779999,NFLX,5576000
84.970001,84.970001,2012-07-12,85.50,80.50,81.519997,NFLX,5921100
81.639999,81.639999,2012-07-11,84.870003,79.879997,80.099998,NFLX,6149200
80.230003,80.230003,2012-07-10,83.800003,79.529999,83.720001,NFLX,5034600
82.989998,82.989998,2012-07-09,84.190002,80.150002,82.980003,NFLX,6180400
81.889999,81.889999,2012-07-06,85.400002,80.220001,83.739998,NFLX,12180200
81.720001,81.720001,2012-07-05,82.900002,74.260002,74.330002,NFLX,14928300
72.040001,72.040001,2012-07-03,72.779999,67.709999,68.489998,NFLX,3608800
67.849998,67.849998,2012-07-02,68.900002,67.25,68.769997,NFLX,1856100
68.489998,68.489998,2012-06-29,68.760002,66.830002,68.300003,NFLX,2855900
67.360001,67.360001,2012-06-28,68.059998,65.779999,66.099998,NFLX,2155800
66.489998,66.489998,2012-06-27,67.25,65.599998,67.029999,NFLX,2197600
66.800003,66.800003,2012-06-26,67.709999,66.339996,67.209999,NFLX,2230200
67.029999,67.029999,2012-06-25,69.529999,66.400002,67.809998,NFLX,4392300
67.860001,67.860001,2012-06-22,68.269997,65.699997,66.239998,NFLX,2582100
65.839996,65.839996,2012-06-21,68.440002,65.75,68.260002,NFLX,2527200
68.160004,68.160004,2012-06-20,69.550003,67.610001,69.480003,NFLX,3805500
69.830002,69.830002,2012-06-19,70.480003,66.550003,66.900002,NFLX,3958100
66.730003,66.730003,2012-06-18,66.949997,64.790001,65.059998,NFLX,3285400
65.790001,65.790001,2012-06-15,65.93,62.73,63.27,NFLX,4717500
62.66,62.66,2012-06-14,63.150002,61.02,62.790001,NFLX,3733900
62.830002,62.830002,2012-06-13,64.440002,62.130001,62.599998,NFLX,2560700
63.02,63.02,2012-06-12,64.360001,62.349998,63.259998,NFLX,2971100
63.00,63.00,2012-06-11,66.589996,62.98,66.389999,NFLX,3277300
65.639999,65.639999,2012-06-08,66.120003,63.73,64.370003,NFLX,3145300
64.639999,64.639999,2012-06-07,66.900002,64.410004,66.599998,NFLX,3006500
65.879997,65.879997,2012-06-06,68.370003,65.150002,65.660004,NFLX,4382400
64.830002,64.830002,2012-06-05,66.330002,64.25,65.010002,NFLX,3435500
65.00,65.00,2012-06-04,65.239998,62.369999,63.25,NFLX,5041600
62.950001,62.950001,2012-06-01,63.73,60.700001,60.950001,NFLX,5082600
63.439999,63.439999,2012-05-31,67.769997,62.369999,66.699997,NFLX,7686200
67.339996,67.339996,2012-05-30,69.00,67.00,68.480003,NFLX,4698700
69.440002,69.440002,2012-05-29,71.150002,68.199997,71.059998,NFLX,4571000
70.220001,70.220001,2012-05-25,73.510002,69.889999,70.599998,NFLX,4767300
70.269997,70.269997,2012-05-24,71.690002,69.50,71.519997,NFLX,2963200
71.910004,71.910004,2012-05-23,72.150002,67.169998,67.470001,NFLX,6300000
67.709999,67.709999,2012-05-22,72.400002,67.25,71.800003,NFLX,5716400
71.739998,71.739998,2012-05-21,72.190002,67.550003,69.849998,NFLX,3591900
69.959999,69.959999,2012-05-18,72.75,65.360001,72.300003,NFLX,4202200
71.970001,71.970001,2012-05-17,74.410004,71.900002,74.25,NFLX,3396900
74.199997,74.199997,2012-05-16,78.440002,73.650002,77.57,NFLX,5242800
77.480003,77.480003,2012-05-15,79.300003,77.099998,77.779999,NFLX,4474200
76.959999,76.959999,2012-05-14,78.650002,75.610001,77.129997,NFLX,5407100
77.379997,77.379997,2012-05-11,78.389999,72.489998,72.889999,NFLX,8891400
72.419998,72.419998,2012-05-10,74.980003,72.099998,74.849998,NFLX,3774900
74.349998,74.349998,2012-05-09,74.93,71.339996,72.129997,NFLX,3731200
72.790001,72.790001,2012-05-08,73.309998,70.580002,73.07,NFLX,3886200
73.449997,73.449997,2012-05-07,75.620003,72.330002,72.50,NFLX,4100000
73.139999,73.139999,2012-05-04,76.400002,72.110001,75.790001,NFLX,9095200
75.970001,75.970001,2012-05-03,82.18,75.519997,81.809998,NFLX,7573700
82.230003,82.230003,2012-05-02,82.980003,80.160004,80.739998,NFLX,3912000
81.360001,81.360001,2012-05-01,82.690002,79.00,80.290001,NFLX,4711900
80.139999,80.139999,2012-04-30,82.870003,79.760002,82.620003,NFLX,7525600
83.739998,83.739998,2012-04-27,85.889999,83.00,85.709999,NFLX,5147300
85.07,85.07,2012-04-26,87.839996,83.809998,85.599998,NFLX,7992700
86.349998,86.349998,2012-04-25,88.589996,81.559998,88.589996,NFLX,11918400
87.68,87.68,2012-04-24,90.00,86.300003,86.519997,NFLX,16770500
101.839996,101.839996,2012-04-23,105.00,101.790001,104.889999,NFLX,12039200
106.110001,106.110001,2012-04-20,108.169998,105.669998,107.519997,NFLX,2610800
107.089996,107.089996,2012-04-19,109.709999,104.279999,105.07,NFLX,3585300
106.959999,106.959999,2012-04-18,108.720001,106.25,106.489998,NFLX,3357700
107.019997,107.019997,2012-04-17,107.660004,101.690002,101.699997,NFLX,4444400
101.150002,101.150002,2012-04-16,105.00,100.400002,104.610001,NFLX,3818200
104.169998,104.169998,2012-04-13,106.50,102.309998,104.910004,NFLX,3956500
104.260002,104.260002,2012-04-12,104.93,99.309998,101.260002,NFLX,4835000
99.809998,99.809998,2012-04-11,103.720001,98.519997,103.239998,NFLX,7474400
101.919998,101.919998,2012-04-10,107.800003,101.800003,107.32,NFLX,5015000
106.68,106.68,2012-04-09,109.68,106.629997,108.760002,NFLX,3233900
110.50,110.50,2012-04-05,111.610001,109.32,109.940002,NFLX,3251900
110.260002,110.260002,2012-04-04,112.550003,109.900002,111.629997,NFLX,2966600
112.959999,112.959999,2012-04-03,114.25,109.75,110.82,NFLX,6572100
113.970001,113.970001,2012-04-02,114.800003,112.099998,114.800003,NFLX,3806500
115.040001,115.040001,2012-03-30,117.290001,114.18,115.510002,NFLX,4181500
115.050003,115.050003,2012-03-29,118.589996,113.00,117.93,NFLX,4661800
118.809998,118.809998,2012-03-28,121.00,118.339996,120.25,NFLX,3267800
120.669998,120.669998,2012-03-27,123.470001,120.540001,122.139999,NFLX,3483200
121.989998,121.989998,2012-03-26,122.190002,119.150002,121.589996,NFLX,4632600
120.190002,120.190002,2012-03-23,121.18,117.309998,119.440002,NFLX,5390600
118.730003,118.730003,2012-03-22,123.480003,117.870003,120.029999,NFLX,6107800
120.099998,120.099998,2012-03-21,120.889999,115.620003,116.00,NFLX,6760200
115.019997,115.019997,2012-03-20,116.75,113.110001,113.910004,NFLX,4501100
114.330002,114.330002,2012-03-19,115.00,108.809998,109.510002,NFLX,5299300
109.959999,109.959999,2012-03-16,111.709999,107.559998,110.260002,NFLX,5314100
110.169998,110.169998,2012-03-15,110.650002,105.00,105.349998,NFLX,5840000
105.25,105.25,2012-03-14,105.949997,102.900002,105.82,NFLX,5172600
106.349998,106.349998,2012-03-13,109.300003,105.150002,107.879997,NFLX,4391400
106.199997,106.199997,2012-03-12,110.75,105.550003,107.75,NFLX,4937100
109.129997,109.129997,2012-03-09,110.260002,105.650002,107.00,NFLX,5309600
108.07,108.07,2012-03-08,108.440002,104.00,105.949997,NFLX,6536100
105.190002,105.190002,2012-03-07,111.440002,102.529999,111.440002,NFLX,10971000
107.129997,107.129997,2012-03-06,109.580002,106.00,109.489998,NFLX,4603100
110.809998,110.809998,2012-03-05,116.519997,110.709999,114.699997,NFLX,3943600
115.099998,115.099998,2012-03-02,117.839996,111.599998,112.489998,NFLX,5807600
112.75,112.75,2012-03-01,113.669998,108.519997,109.099998,NFLX,5268000
110.730003,110.730003,2012-02-29,113.889999,109.760002,113.080002,NFLX,5367000
113.32,113.32,2012-02-28,114.870003,108.099998,108.410004,NFLX,6028100
109.410004,109.410004,2012-02-27,110.389999,106.639999,108.050003,NFLX,6439700
111.669998,111.669998,2012-02-24,113.949997,111.300003,112.879997,NFLX,3869900
112.989998,112.989998,2012-02-23,114.150002,111.160004,111.550003,NFLX,5680300
112.400002,112.400002,2012-02-22,115.00,108.540001,114.910004,NFLX,13313100
117.400002,117.400002,2012-02-21,126.150002,116.68,123.849998,NFLX,11498700
121.849998,121.849998,2012-02-17,122.870003,120.050003,122.129997,NFLX,3704900
121.910004,121.910004,2012-02-16,124.129997,120.00,122.209999,NFLX,5796500
122.059998,122.059998,2012-02-15,125.32,121.089996,123.629997,NFLX,5303800
123.07,123.07,2012-02-14,124.25,118.550003,118.989998,NFLX,7486800
118.300003,118.300003,2012-02-13,124.980003,118.129997,124.970001,NFLX,7507200
123.93,123.93,2012-02-10,126.25,122.870003,124.050003,NFLX,4843000
124.839996,124.839996,2012-02-09,126.980003,122.150002,124.410004,NFLX,5787800
124.00,124.00,2012-02-08,127.389999,123.43,125.870003,NFLX,7287500
127.879997,127.879997,2012-02-07,133.429993,126.809998,128.729996,NFLX,11633600
129.25,129.25,2012-02-06,130.600006,121.849998,123.220001,NFLX,11659600
126.43,126.43,2012-02-03,127.489998,123.339996,125.00,NFLX,6684000
124.00,124.00,2012-02-02,125.75,122.25,123.50,NFLX,5875200
122.970001,122.970001,2012-02-01,123.75,118.25,121.410004,NFLX,7472400
120.199997,120.199997,2012-01-31,125.489998,117.75,124.989998,NFLX,12039100
125.43,125.43,2012-01-30,129.479996,123.220001,124.760002,NFLX,15118000
123.790001,123.790001,2012-01-27,123.989998,114.279999,115.800003,NFLX,14604100
116.010002,116.010002,2012-01-26,119.370003,112.059998,113.900002,NFLX,22706300
95.040001,95.040001,2012-01-25,95.50,91.650002,92.699997,NFLX,11136200
92.669998,92.669998,2012-01-24,94.690002,91.480003,92.099998,NFLX,5989900
93.959999,93.959999,2012-01-23,99.620003,93.599998,98.709999,NFLX,8726700
100.239998,100.239998,2012-01-20,104.769997,99.690002,102.599998,NFLX,7694400
103.459999,103.459999,2012-01-19,104.599998,99.660004,99.660004,NFLX,11255700
98.540001,98.540001,2012-01-18,98.919998,92.25,93.18,NFLX,9441600
94.720001,94.720001,2012-01-17,97.849998,94.330002,96.00,NFLX,8404600
94.379997,94.379997,2012-01-13,96.550003,90.199997,91.470001,NFLX,12691300
92.150002,92.150002,2012-01-12,93.370003,89.199997,92.480003,NFLX,8749000
92.150002,92.150002,2012-01-11,95.599998,91.449997,94.989998,NFLX,12449800
95.830002,95.830002,2012-01-10,99.839996,92.50,99.800003,NFLX,20905000
98.18,98.18,2012-01-09,99.650002,87.139999,89.610001,NFLX,30581900
86.290001,86.290001,2012-01-06,87.300003,78.699997,79.120003,NFLX,17944400
79.300003,79.300003,2012-01-05,81.860001,77.279999,79.419998,NFLX,12364700
80.449997,80.449997,2012-01-04,80.970001,71.809998,72.349998,NFLX,14355700
72.239998,72.239998,2012-01-03,72.720001,70.129997,70.279999,NFLX,4173400
69.290001,69.290001,2011-12-30,70.589996,68.830002,69.110001,NFLX,3115600
69.300003,69.300003,2011-12-29,69.889999,67.610001,68.980003,NFLX,3737600
69.199997,69.199997,2011-12-28,71.00,68.57,70.519997,NFLX,3371000
70.599998,70.599998,2011-12-27,72.489998,70.199997,72.300003,NFLX,3134400
72.620003,72.620003,2011-12-23,74.580002,72.300003,74.129997,NFLX,3222300
73.839996,73.839996,2011-12-22,74.400002,71.120003,71.120003,NFLX,3694400
70.970001,70.970001,2011-12-21,72.410004,70.190002,71.290001,NFLX,3626700
71.400002,71.400002,2011-12-20,71.589996,68.220001,68.650002,NFLX,4411500
67.150002,67.150002,2011-12-19,69.790001,66.93,69.790001,NFLX,3457200
69.82,69.82,2011-12-16,70.849998,69.160004,70.190002,NFLX,4651500
69.720001,69.720001,2011-12-15,71.959999,69.400002,71.599998,NFLX,3749600
71.040001,71.040001,2011-12-14,71.650002,68.919998,69.580002,NFLX,5312000
72.110001,72.110001,2011-12-13,77.589996,71.599998,75.449997,NFLX,10374500
75.260002,75.260002,2011-12-12,76.830002,69.519997,69.739998,NFLX,13342900
70.889999,70.889999,2011-12-09,71.68,69.529999,69.540001,NFLX,4701300
69.419998,69.419998,2011-12-08,72.949997,69.089996,71.529999,NFLX,6602300
71.959999,71.959999,2011-12-07,72.769997,67.50,68.300003,NFLX,8435200
68.139999,68.139999,2011-12-06,70.769997,66.809998,70.080002,NFLX,8495800
70.120003,70.120003,2011-12-05,71.910004,65.300003,66.949997,NFLX,9696000
66.370003,66.370003,2011-12-02,67.889999,65.110001,66.220001,NFLX,5672900
67.169998,67.169998,2011-12-01,68.440002,64.00,64.419998,NFLX,7486100
64.529999,64.529999,2011-11-30,69.32,62.369999,69.029999,NFLX,15476100
67.57,67.57,2011-11-29,69.389999,65.650002,69.330002,NFLX,7154500
69.949997,69.949997,2011-11-28,70.760002,66.809998,67.199997,NFLX,8071900
63.860001,63.860001,2011-11-25,69.620003,62.900002,68.169998,NFLX,5435000
68.50,68.50,2011-11-23,70.779999,68.419998,69.650002,NFLX,6375200
70.449997,70.449997,2011-11-22,74.199997,69.00,69.209999,NFLX,15242400
74.470001,74.470001,2011-11-21,79.980003,73.260002,77.00,NFLX,6344000
78.059998,78.059998,2011-11-18,79.00,76.040001,76.699997,NFLX,4961300
76.459999,76.459999,2011-11-17,81.00,75.790001,80.769997,NFLX,7546200
81.18,81.18,2011-11-16,86.459999,80.889999,86.459999,NFLX,4937200
86.279999,86.279999,2011-11-15,87.050003,84.50,85.150002,NFLX,3053200
85.720001,85.720001,2011-11-14,88.099998,85.449997,87.989998,NFLX,3115900
87.75,87.75,2011-11-11,87.949997,83.699997,85.900002,NFLX,5448600
85.120003,85.120003,2011-11-10,90.300003,84.839996,89.290001,NFLX,5659200
88.050003,88.050003,2011-11-09,90.440002,88.00,89.00,NFLX,4108000
90.470001,90.470001,2011-11-08,92.599998,89.650002,91.230003,NFLX,4558000
90.830002,90.830002,2011-11-07,93.839996,89.980003,91.00,NFLX,6783600
90.019997,90.019997,2011-11-04,92.889999,87.75,91.470001,NFLX,12069100
92.290001,92.290001,2011-11-03,92.599998,81.800003,84.129997,NFLX,13526500
83.389999,83.389999,2011-11-02,84.400002,80.110001,80.709999,NFLX,5912000
80.089996,80.089996,2011-11-01,81.00,78.739998,80.110001,NFLX,4716600
82.080002,82.080002,2011-10-31,84.089996,81.449997,83.639999,NFLX,5664800
84.139999,84.139999,2011-10-28,84.660004,79.599998,80.279999,NFLX,8252800
80.860001,80.860001,2011-10-27,82.720001,79.25,82.18,NFLX,10170000
79.400002,79.400002,2011-10-26,81.419998,75.400002,78.730003,NFLX,21247700
77.370003,77.370003,2011-10-25,79.389999,74.25,74.900002,NFLX,45077400
118.839996,118.839996,2011-10-24,120.279999,115.099998,119.099998,NFLX,17208600
117.040001,117.040001,2011-10-21,117.129997,110.940002,113.690002,NFLX,6274800
111.480003,111.480003,2011-10-20,111.989998,109.080002,110.050003,NFLX,3654000
109.419998,109.419998,2011-10-19,114.089996,105.589996,110.660004,NFLX,8636700
111.739998,111.739998,2011-10-18,117.489998,110.580002,117.25,NFLX,6002300
117.330002,117.330002,2011-10-17,119.25,115.230003,115.910004,NFLX,5621000
116.040001,116.040001,2011-10-14,122.00,114.400002,121.470001,NFLX,7045600
117.010002,117.010002,2011-10-13,118.970001,111.25,112.599998,NFLX,9873600
113.620003,113.620003,2011-10-12,116.239998,107.07,109.400002,NFLX,10312600
108.660004,108.660004,2011-10-11,110.940002,103.129997,109.32,NFLX,20153900
111.620003,111.620003,2011-10-10,128.50,107.309998,127.559998,NFLX,21677800
117.209999,117.209999,2011-10-07,124.18,117.00,123.00,NFLX,5770500
123.239998,123.239998,2011-10-06,124.25,118.480003,119.699997,NFLX,5785300
119.760002,119.760002,2011-10-05,119.860001,112.00,115.589996,NFLX,7488400
114.900002,114.900002,2011-10-04,117.00,110.00,114.68,NFLX,7216000
113.25,113.25,2011-10-03,119.940002,112.620003,115.139999,NFLX,8449500
113.269997,113.269997,2011-09-30,115.75,107.629997,109.220001,NFLX,10983100
113.190002,113.190002,2011-09-29,128.429993,107.739998,128.070007,NFLX,19417400
127.139999,127.139999,2011-09-28,132.300003,126.57,128.539993,NFLX,8003600
127.489998,127.489998,2011-09-27,134.990005,126.419998,134.380005,NFLX,11110800
132.220001,132.220001,2011-09-26,137.880005,126.559998,136.220001,NFLX,11567500
129.360001,129.360001,2011-09-23,134.190002,127.519997,128.050003,NFLX,10637900
128.529999,128.529999,2011-09-22,132.899994,125.25,132.130005,NFLX,16443000
128.50,128.50,2011-09-21,134.279999,125.019997,130.380005,NFLX,22637700
130.029999,130.029999,2011-09-20,142.979996,129.369995,141.399994,NFLX,32049000
143.75,143.75,2011-09-19,162.990005,142.589996,156.690002,NFLX,19972200
155.190002,155.190002,2011-09-16,168.00,154.139999,167.800003,NFLX,17847400
169.25,169.25,2011-09-15,185.399994,168.130005,176.729996,NFLX,21249200
208.710007,208.710007,2011-09-14,211.25,205.419998,209.070007,NFLX,2609800
208.75,208.75,2011-09-13,209.979996,204.050003,209.960007,NFLX,3140500
210.050003,210.050003,2011-09-12,210.630005,198.619995,201.309998,NFLX,4557000
203.970001,203.970001,2011-09-09,212.100006,203.190002,210.220001,NFLX,4554200
211.199997,211.199997,2011-09-08,218.75,209.809998,214.059998,NFLX,3937500
216.00,216.00,2011-09-07,221.979996,212.570007,221.490005,NFLX,4242500
218.770004,218.770004,2011-09-06,218.949997,208.729996,209.100006,NFLX,4022400
213.110001,213.110001,2011-09-02,214.889999,207.619995,208.710007,NFLX,7946300
233.270004,233.270004,2011-09-01,238.50,232.529999,234.529999,NFLX,3012200
235.009995,235.009995,2011-08-31,241.880005,230.889999,238.929993,NFLX,3942200
236.279999,236.279999,2011-08-30,238.809998,223.50,224.50,NFLX,4498400
225.039993,225.039993,2011-08-29,226.979996,222.25,226.970001,NFLX,2788000
221.889999,221.889999,2011-08-26,222.50,212.50,214.380005,NFLX,3659500
215.830002,215.830002,2011-08-25,223.710007,214.419998,217.789993,NFLX,3721500
216.029999,216.029999,2011-08-24,220.00,209.50,219.039993,NFLX,4407100
219.539993,219.539993,2011-08-23,219.75,204.089996,207.00,NFLX,4210200
205.210007,205.210007,2011-08-22,212.369995,203.350006,212.369995,NFLX,4793000
205.210007,205.210007,2011-08-19,221.00,205.00,214.369995,NFLX,4695800
217.479996,217.479996,2011-08-18,226.00,214.979996,223.399994,NFLX,4997700
232.240005,232.240005,2011-08-17,241.080002,228.539993,240.610001,NFLX,3685300
239.039993,239.039993,2011-08-16,245.339996,235.899994,244.330002,NFLX,2635300
246.279999,246.279999,2011-08-15,246.779999,236.210007,245.669998,NFLX,3313000
244.00,244.00,2011-08-12,247.850006,242.070007,247.039993,NFLX,2578000
243.130005,243.130005,2011-08-11,245.699997,233.610001,235.110001,NFLX,3080700
232.419998,232.419998,2011-08-10,239.990005,231.139999,233.50,NFLX,3153100
237.800003,237.800003,2011-08-09,240.100006,224.130005,227.160004,NFLX,5278200
226.639999,226.639999,2011-08-08,235.660004,221.50,229.949997,NFLX,5327400
241.110001,241.110001,2011-08-05,250.869995,236.429993,248.539993,NFLX,5408500
245.770004,245.770004,2011-08-04,260.269989,244.759995,257.049988,NFLX,4744900
260.00,260.00,2011-08-03,261.50,251.130005,257.50,NFLX,3559600
257.200012,257.200012,2011-08-02,267.600006,256.940002,261.73999,NFLX,3336600
263.380005,263.380005,2011-08-01,269.50,258.76001,268.540009,NFLX,3698100
265.98999,265.98999,2011-07-29,266.720001,260.50,261.089996,NFLX,3336000
266.619995,266.619995,2011-07-28,270.709991,263.109985,264.329987,NFLX,4045600
269.420013,269.420013,2011-07-27,274.00,267.200012,269.570007,NFLX,5461300
266.910004,266.910004,2011-07-26,268.290009,251.460007,255.600006,NFLX,13859700
281.529999,281.529999,2011-07-25,285.50,277.399994,280.570007,NFLX,7529800
276.579987,276.579987,2011-07-22,278.700012,270.549988,272.98999,NFLX,3391400
275.809998,275.809998,2011-07-21,284.779999,275.109985,281.50,NFLX,3238400
281.399994,281.399994,2011-07-20,284.899994,278.019989,283.00,NFLX,2844900
287.290009,287.290009,2011-07-19,289.309998,283.940002,284.00,NFLX,2735600
279.00,279.00,2011-07-18,282.470001,274.23999,282.459991,NFLX,4120600
286.929993,286.929993,2011-07-15,289.75,281.619995,287.959991,NFLX,4065600
286.619995,286.619995,2011-07-14,300.00,285.26001,299.50,NFLX,5840200
298.730011,298.730011,2011-07-13,304.790009,296.600006,300.700012,NFLX,7035000
291.269989,291.269989,2011-07-12,296.290009,286.799988,291.929993,NFLX,5191400
290.73999,290.73999,2011-07-11,301.50,286.899994,294.829987,NFLX,5273900
295.140015,295.140015,2011-07-08,295.799988,287.119995,288.26001,NFLX,2962600
292.420013,292.420013,2011-07-07,297.350006,291.630005,293.429993,NFLX,3824300
290.959991,290.959991,2011-07-06,291.779999,284.50,286.649994,NFLX,4655400
289.630005,289.630005,2011-07-05,291.230011,275.709991,276.00,NFLX,8986300
