Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.060001,38.060001,2014-01-16,38.740002,37.889999,38.200001,IRBT,500500
38.369999,38.369999,2014-01-15,38.599998,37.43,38.029999,IRBT,462700
37.759998,37.759998,2014-01-14,40.610001,37.310001,37.66,IRBT,1874400
37.700001,37.700001,2014-01-13,38.540001,37.110001,38.509998,IRBT,636500
38.509998,38.509998,2014-01-10,38.740002,37.689999,38.560001,IRBT,604200
38.209999,38.209999,2014-01-09,38.740002,36.779999,37.77,IRBT,958600
37.599998,37.599998,2014-01-08,37.700001,35.919998,36.459999,IRBT,1506200
36.16,36.16,2014-01-07,36.57,34.00,34.209999,IRBT,1090000
33.75,33.75,2014-01-06,35.00,33.50,34.919998,IRBT,597000
34.869999,34.869999,2014-01-03,35.580002,34.50,34.84,IRBT,570000
34.759998,34.759998,2014-01-02,34.799999,33.82,34.77,IRBT,688700
34.77,34.77,2013-12-31,35.57,34.759998,35.25,IRBT,421700
35.389999,35.389999,2013-12-30,35.900002,34.860001,35.360001,IRBT,485300
35.41,35.41,2013-12-27,36.220001,35.029999,35.77,IRBT,411700
35.639999,35.639999,2013-12-26,36.07,35.169998,35.740002,IRBT,493100
35.639999,35.639999,2013-12-24,36.139999,35.23,35.299999,IRBT,369300
35.169998,35.169998,2013-12-23,35.369999,34.439999,35.060001,IRBT,837900
34.029999,34.029999,2013-12-20,35.00,33.59,34.119999,IRBT,3769600
34.049999,34.049999,2013-12-19,35.689999,33.889999,35.610001,IRBT,1009400
35.669998,35.669998,2013-12-18,36.18,34.740002,35.860001,IRBT,1426400
36.709999,36.709999,2013-12-17,38.459999,32.849998,32.959999,IRBT,5938600
31.299999,31.299999,2013-12-16,31.42,30.02,30.25,IRBT,1160400
29.35,29.35,2013-12-13,30.049999,29.129999,29.809999,IRBT,453800
29.629999,29.629999,2013-12-12,30.530001,29.59,29.790001,IRBT,618300
29.25,29.25,2013-12-11,29.84,28.90,29.67,IRBT,828200
29.700001,29.700001,2013-12-10,30.50,29.440001,30.389999,IRBT,565900
30.719999,30.719999,2013-12-09,31.549999,30.379999,31.23,IRBT,374800
31.219999,31.219999,2013-12-06,31.870001,31.15,31.50,IRBT,305500
31.030001,31.030001,2013-12-05,31.290001,30.48,30.879999,IRBT,362600
30.889999,30.889999,2013-12-04,31.950001,30.540001,31.389999,IRBT,608400
31.559999,31.559999,2013-12-03,32.380001,31.10,31.91,IRBT,414900
32.080002,32.080002,2013-12-02,33.209999,31.85,33.209999,IRBT,407400
33.209999,33.209999,2013-11-29,33.529999,32.880001,33.439999,IRBT,105800
33.27,33.27,2013-11-27,33.439999,32.560001,33.130001,IRBT,314600
33.02,33.02,2013-11-26,33.119999,32.59,32.970001,IRBT,363000
33.009998,33.009998,2013-11-25,33.310001,32.380001,33.310001,IRBT,323100
33.279999,33.279999,2013-11-22,34.00,33.00,33.669998,IRBT,279000
33.59,33.59,2013-11-21,34.419998,33.540001,34.080002,IRBT,237500
33.810001,33.810001,2013-11-20,34.48,33.50,34.060001,IRBT,305300
33.919998,33.919998,2013-11-19,34.77,33.459999,34.099998,IRBT,389000
34.02,34.02,2013-11-18,34.689999,33.66,34.25,IRBT,337700
33.959999,33.959999,2013-11-15,34.02,33.16,33.360001,IRBT,340500
33.16,33.16,2013-11-14,33.50,32.740002,33.139999,IRBT,483200
33.00,33.00,2013-11-13,33.450001,32.619999,32.619999,IRBT,393500
32.75,32.75,2013-11-12,33.740002,32.529999,33.650002,IRBT,500400
33.740002,33.740002,2013-11-11,33.919998,33.09,33.310001,IRBT,325300
33.299999,33.299999,2013-11-08,33.32,32.32,32.830002,IRBT,477700
32.91,32.91,2013-11-07,34.599998,32.849998,34.540001,IRBT,429400
34.41,34.41,2013-11-06,35.009998,34.080002,34.990002,IRBT,203100
34.810001,34.810001,2013-11-05,35.110001,34.650002,34.950001,IRBT,388700
35.080002,35.080002,2013-11-04,35.080002,34.099998,34.25,IRBT,377300
33.98,33.98,2013-11-01,34.419998,33.220001,33.849998,IRBT,423100
33.869999,33.869999,2013-10-31,34.380001,33.630001,34.32,IRBT,326200
34.32,34.32,2013-10-30,35.84,34.09,35.290001,IRBT,361300
35.240002,35.240002,2013-10-29,35.75,35.00,35.450001,IRBT,237000
35.349998,35.349998,2013-10-28,36.310001,35.209999,35.59,IRBT,402800
35.59,35.59,2013-10-25,37.599998,35.349998,37.599998,IRBT,505600
37.669998,37.669998,2013-10-24,37.84,34.830002,34.98,IRBT,791100
34.860001,34.860001,2013-10-23,35.25,32.32,32.50,IRBT,2144000
36.450001,36.450001,2013-10-22,36.830002,35.310001,36.16,IRBT,726800
36.099998,36.099998,2013-10-21,36.970001,36.02,36.869999,IRBT,540600
36.630001,36.630001,2013-10-18,36.77,35.599998,35.68,IRBT,499000
35.68,35.68,2013-10-17,35.689999,34.279999,34.459999,IRBT,485300
34.599998,34.599998,2013-10-16,35.189999,34.369999,34.73,IRBT,569900
34.43,34.43,2013-10-15,35.189999,34.09,35.189999,IRBT,457800
35.25,35.25,2013-10-14,35.490002,34.689999,35.00,IRBT,431800
35.380001,35.380001,2013-10-11,35.75,34.860001,35.689999,IRBT,517700
35.709999,35.709999,2013-10-10,36.080002,34.720001,34.790001,IRBT,670400
33.950001,33.950001,2013-10-09,34.830002,33.290001,34.220001,IRBT,460000
34.060001,34.060001,2013-10-08,35.490002,33.689999,35.439999,IRBT,459300
35.43,35.43,2013-10-07,36.419998,35.389999,36.080002,IRBT,394800
36.549999,36.549999,2013-10-04,37.299999,36.400002,36.990002,IRBT,494300
37.080002,37.080002,2013-10-03,37.650002,36.470001,37.369999,IRBT,232100
37.610001,37.610001,2013-10-02,37.650002,36.98,37.16,IRBT,199800
37.549999,37.549999,2013-10-01,37.869999,37.200001,37.720001,IRBT,290700
37.650002,37.650002,2013-09-30,37.93,36.279999,36.880001,IRBT,288000
37.439999,37.439999,2013-09-27,38.50,37.279999,37.439999,IRBT,232100
37.810001,37.810001,2013-09-26,38.91,37.560001,38.130001,IRBT,286000
37.93,37.93,2013-09-25,38.860001,37.709999,38.07,IRBT,291800
38.040001,38.040001,2013-09-24,38.630001,36.509998,36.919998,IRBT,353400
36.93,36.93,2013-09-23,37.41,36.009998,36.599998,IRBT,356100
36.919998,36.919998,2013-09-20,38.09,36.779999,38.09,IRBT,1232500
38.00,38.00,2013-09-19,38.869999,37.669998,38.349998,IRBT,391400
38.310001,38.310001,2013-09-18,38.419998,36.310001,37.650002,IRBT,543200
38.139999,38.139999,2013-09-17,38.169998,36.560001,37.25,IRBT,267400
37.209999,37.209999,2013-09-16,37.869999,37.02,37.700001,IRBT,390300
36.98,36.98,2013-09-13,37.349998,35.91,37.349998,IRBT,434200
37.48,37.48,2013-09-12,37.939999,35.549999,35.91,IRBT,680500
36.23,36.23,2013-09-11,36.330002,35.32,35.689999,IRBT,348600
35.939999,35.939999,2013-09-10,36.73,35.310001,35.490002,IRBT,442100
35.139999,35.139999,2013-09-09,35.23,33.91,34.060001,IRBT,390700
33.720001,33.720001,2013-09-06,34.369999,32.650002,33.380001,IRBT,211300
33.209999,33.209999,2013-09-05,34.439999,33.130001,33.52,IRBT,277400
33.490002,33.490002,2013-09-04,33.709999,32.049999,32.540001,IRBT,236500
32.59,32.59,2013-09-03,33.889999,32.18,33.299999,IRBT,263600
32.669998,32.669998,2013-08-30,33.990002,32.509998,33.490002,IRBT,277700
33.66,33.66,2013-08-29,34.110001,32.959999,33.119999,IRBT,190800
33.09,33.09,2013-08-28,33.599998,32.919998,33.009998,IRBT,185600
32.900002,32.900002,2013-08-27,33.959999,32.799999,33.27,IRBT,250800
33.779999,33.779999,2013-08-26,34.419998,33.400002,33.68,IRBT,214400
33.639999,33.639999,2013-08-23,33.900002,32.669998,33.82,IRBT,375600
33.470001,33.470001,2013-08-22,33.869999,32.52,32.52,IRBT,205700
32.18,32.18,2013-08-21,32.84,31.75,32.060001,IRBT,249900
32.150002,32.150002,2013-08-20,32.360001,30.85,31.450001,IRBT,382300
31.52,31.52,2013-08-19,32.549999,31.52,32.080002,IRBT,355200
32.169998,32.169998,2013-08-16,32.709999,31.84,32.169998,IRBT,261000
32.27,32.27,2013-08-15,32.799999,31.74,32.799999,IRBT,446700
33.07,33.07,2013-08-14,34.200001,33.00,33.91,IRBT,363600
33.93,33.93,2013-08-13,34.040001,33.080002,33.639999,IRBT,324900
33.380001,33.380001,2013-08-12,33.50,32.400002,32.560001,IRBT,380500
32.720001,32.720001,2013-08-09,33.650002,32.419998,33.349998,IRBT,248200
33.560001,33.560001,2013-08-08,33.790001,33.299999,33.299999,IRBT,350800
33.080002,33.080002,2013-08-07,33.400002,32.209999,33.400002,IRBT,578400
33.610001,33.610001,2013-08-06,34.880001,33.330002,34.880001,IRBT,424800
34.919998,34.919998,2013-08-05,35.900002,34.790001,35.689999,IRBT,266300
35.91,35.91,2013-08-02,36.080002,34.68,35.349998,IRBT,343500
35.450001,35.450001,2013-08-01,36.27,35.110001,35.450001,IRBT,497700
34.959999,34.959999,2013-07-31,35.57,34.740002,34.759998,IRBT,730400
34.700001,34.700001,2013-07-30,34.830002,34.16,34.27,IRBT,507300
34.459999,34.459999,2013-07-29,34.790001,34.009998,34.50,IRBT,460500
34.540001,34.540001,2013-07-26,35.400002,34.119999,35.07,IRBT,447100
34.939999,34.939999,2013-07-25,34.959999,33.50,33.740002,IRBT,786800
33.400002,33.400002,2013-07-24,38.509998,33.009998,38.509998,IRBT,2046400
38.57,38.57,2013-07-23,39.049999,38.32,38.630001,IRBT,871700
38.419998,38.419998,2013-07-22,38.77,37.32,37.50,IRBT,312600
37.91,37.91,2013-07-19,38.25,37.299999,37.990002,IRBT,287100
38.049999,38.049999,2013-07-18,38.939999,37.799999,38.00,IRBT,432100
38.00,38.00,2013-07-17,38.889999,37.669998,38.099998,IRBT,601900
37.970001,37.970001,2013-07-16,40.099998,37.849998,39.919998,IRBT,710400
39.990002,39.990002,2013-07-15,40.240002,39.50,40.09,IRBT,513700
39.880001,39.880001,2013-07-12,40.189999,39.709999,40.07,IRBT,396800
40.00,40.00,2013-07-11,40.259998,39.50,40.07,IRBT,653500
38.970001,38.970001,2013-07-10,39.689999,38.560001,39.110001,IRBT,476100
39.259998,39.259998,2013-07-09,40.07,38.700001,40.009998,IRBT,635000
39.73,39.73,2013-07-08,40.799999,39.389999,40.450001,IRBT,584000
40.389999,40.389999,2013-07-05,40.459999,38.630001,39.560001,IRBT,639300
38.52,38.52,2013-07-03,39.139999,38.32,38.75,IRBT,375800
38.970001,38.970001,2013-07-02,40.849998,38.709999,40.560001,IRBT,728900
40.110001,40.110001,2013-07-01,41.119999,39.869999,40.02,IRBT,549100
39.77,39.77,2013-06-28,40.119999,38.450001,39.25,IRBT,659200
39.25,39.25,2013-06-27,39.639999,37.48,37.509998,IRBT,920600
37.279999,37.279999,2013-06-26,37.700001,37.139999,37.240002,IRBT,442000
36.700001,36.700001,2013-06-25,37.82,36.52,37.110001,IRBT,415100
36.68,36.68,2013-06-24,37.700001,36.02,37.509998,IRBT,603500
38.00,38.00,2013-06-21,38.459999,36.310001,37.650002,IRBT,4384900
37.360001,37.360001,2013-06-20,38.00,36.099998,37.50,IRBT,833700
37.900002,37.900002,2013-06-19,38.200001,37.18,37.740002,IRBT,550500
37.740002,37.740002,2013-06-18,38.18,37.080002,37.970001,IRBT,695800
37.799999,37.799999,2013-06-17,38.889999,35.630001,35.630001,IRBT,1653300
35.00,35.00,2013-06-14,35.689999,34.540001,34.900002,IRBT,312400
34.869999,34.869999,2013-06-13,35.080002,33.720001,33.869999,IRBT,277400
34.200001,34.200001,2013-06-12,34.990002,33.900002,34.93,IRBT,349700
34.490002,34.490002,2013-06-11,35.16,34.110001,34.439999,IRBT,317800
35.00,35.00,2013-06-10,35.75,34.709999,35.00,IRBT,510000
34.669998,34.669998,2013-06-07,34.860001,33.220001,33.740002,IRBT,351100
33.349998,33.349998,2013-06-06,33.349998,32.060001,32.41,IRBT,200800
32.509998,32.509998,2013-06-05,33.34,32.110001,32.68,IRBT,279900
32.860001,32.860001,2013-06-04,34.540001,32.619999,34.099998,IRBT,370300
34.07,34.07,2013-06-03,34.240002,33.009998,34.040001,IRBT,343400
33.790001,33.790001,2013-05-31,34.50,33.790001,33.990002,IRBT,250600
34.310001,34.310001,2013-05-30,34.599998,33.029999,33.029999,IRBT,441100
33.740002,33.740002,2013-05-29,34.240002,33.43,33.98,IRBT,279300
33.889999,33.889999,2013-05-28,34.099998,32.759998,32.759998,IRBT,481800
32.32,32.32,2013-05-24,32.57,31.58,32.240002,IRBT,377200
32.700001,32.700001,2013-05-23,32.919998,31.17,31.92,IRBT,591800
32.509998,32.509998,2013-05-22,34.060001,32.220001,33.490002,IRBT,544800
33.540001,33.540001,2013-05-21,35.16,33.439999,34.77,IRBT,514000
34.950001,34.950001,2013-05-20,35.360001,34.099998,34.099998,IRBT,451900
34.27,34.27,2013-05-17,34.330002,33.59,33.59,IRBT,477300
33.43,33.43,2013-05-16,34.75,33.389999,34.580002,IRBT,469600
34.509998,34.509998,2013-05-15,34.939999,33.549999,33.599998,IRBT,466100
33.619999,33.619999,2013-05-14,34.66,32.50,32.50,IRBT,652000
32.34,32.34,2013-05-13,32.75,32.18,32.599998,IRBT,435200
32.84,32.84,2013-05-10,33.259998,31.23,31.34,IRBT,766200
31.33,31.33,2013-05-09,31.790001,30.309999,30.90,IRBT,377200
30.99,30.99,2013-05-08,31.41,30.85,31.00,IRBT,501600
30.99,30.99,2013-05-07,31.370001,30.299999,30.370001,IRBT,559400
30.219999,30.219999,2013-05-06,30.52,29.27,29.27,IRBT,488700
29.27,29.27,2013-05-03,29.68,28.49,28.84,IRBT,464300
28.450001,28.450001,2013-05-02,28.57,28.049999,28.379999,IRBT,310500
28.209999,28.209999,2013-05-01,29.00,27.93,29.00,IRBT,496400
29.09,29.09,2013-04-30,29.10,28.18,28.440001,IRBT,450500
28.450001,28.450001,2013-04-29,28.719999,28.18,28.58,IRBT,452900
28.32,28.32,2013-04-26,28.50,28.02,28.40,IRBT,399400
28.459999,28.459999,2013-04-25,29.299999,27.75,28.24,IRBT,1270000
28.040001,28.040001,2013-04-24,28.85,26.299999,27.049999,IRBT,2299500
24.66,24.66,2013-04-23,25.040001,24.379999,24.65,IRBT,490700
24.40,24.40,2013-04-22,24.49,23.870001,24.360001,IRBT,183900
24.34,24.34,2013-04-19,24.379999,23.870001,24.10,IRBT,192200
24.049999,24.049999,2013-04-18,24.700001,23.76,24.67,IRBT,285700
24.540001,24.540001,2013-04-17,25.040001,23.950001,25.040001,IRBT,308700
25.280001,25.280001,2013-04-16,25.32,24.459999,24.969999,IRBT,316000
24.549999,24.549999,2013-04-15,25.379999,24.360001,25.379999,IRBT,382900
25.52,25.52,2013-04-12,25.540001,24.93,25.440001,IRBT,173900
25.559999,25.559999,2013-04-11,25.93,25.379999,25.690001,IRBT,199600
25.700001,25.700001,2013-04-10,25.74,24.950001,24.950001,IRBT,167500
24.82,24.82,2013-04-09,25.639999,24.809999,25.450001,IRBT,327900
25.26,25.26,2013-04-08,25.48,24.450001,25.48,IRBT,445100
25.40,25.40,2013-04-05,25.459999,24.719999,24.809999,IRBT,169600
25.309999,25.309999,2013-04-04,25.35,24.469999,24.780001,IRBT,263300
24.860001,24.860001,2013-04-03,25.77,24.66,25.67,IRBT,305200
25.82,25.82,2013-04-02,26.360001,25.42,25.52,IRBT,495400
25.309999,25.309999,2013-04-01,25.700001,25.040001,25.700001,IRBT,431900
25.66,25.66,2013-03-28,25.76,25.219999,25.48,IRBT,315700
25.440001,25.440001,2013-03-27,25.469999,24.83,25.00,IRBT,307500
25.139999,25.139999,2013-03-26,25.17,24.799999,24.959999,IRBT,325500
24.91,24.91,2013-03-25,24.98,24.469999,24.469999,IRBT,432700
24.629999,24.629999,2013-03-22,24.92,24.299999,24.870001,IRBT,320600
24.799999,24.799999,2013-03-21,24.82,24.200001,24.50,IRBT,319200
24.719999,24.719999,2013-03-20,24.85,24.469999,24.58,IRBT,245600
24.530001,24.530001,2013-03-19,24.690001,23.959999,24.389999,IRBT,287100
24.24,24.24,2013-03-18,24.43,23.879999,24.299999,IRBT,169700
24.440001,24.440001,2013-03-15,24.549999,24.26,24.43,IRBT,304300
24.40,24.40,2013-03-14,24.41,23.940001,24.219999,IRBT,264400
24.08,24.08,2013-03-13,24.35,23.67,23.75,IRBT,443900
23.93,23.93,2013-03-12,25.200001,23.610001,25.10,IRBT,1324700
22.75,22.75,2013-03-11,22.91,22.52,22.83,IRBT,178900
22.860001,22.860001,2013-03-08,22.950001,22.50,22.76,IRBT,232000
22.77,22.77,2013-03-07,22.90,22.24,22.49,IRBT,282500
22.40,22.40,2013-03-06,22.66,22.059999,22.549999,IRBT,314600
22.51,22.51,2013-03-05,22.75,22.049999,22.08,IRBT,306400
21.77,21.77,2013-03-04,21.90,21.219999,21.68,IRBT,514000
21.82,21.82,2013-03-01,21.870001,21.129999,21.32,IRBT,552400
21.440001,21.440001,2013-02-28,21.52,21.16,21.25,IRBT,711300
21.16,21.16,2013-02-27,21.379999,20.75,20.790001,IRBT,298300
20.74,20.74,2013-02-26,20.959999,20.26,20.59,IRBT,535900
20.24,20.24,2013-02-25,21.08,20.209999,20.91,IRBT,284700
20.700001,20.700001,2013-02-22,21.360001,20.440001,20.440001,IRBT,303900
20.33,20.33,2013-02-21,20.99,19.950001,20.83,IRBT,322900
20.91,20.91,2013-02-20,21.889999,20.90,21.780001,IRBT,205900
21.709999,21.709999,2013-02-19,21.780001,21.16,21.40,IRBT,258500
21.309999,21.309999,2013-02-15,22.120001,21.18,22.120001,IRBT,328200
21.99,21.99,2013-02-14,22.049999,21.35,21.450001,IRBT,287200
21.48,21.48,2013-02-13,21.629999,21.16,21.40,IRBT,229000
21.41,21.41,2013-02-12,21.60,20.790001,20.84,IRBT,511200
20.780001,20.780001,2013-02-11,20.83,20.379999,20.610001,IRBT,420700
20.67,20.67,2013-02-08,20.98,20.280001,20.84,IRBT,590300
20.620001,20.620001,2013-02-07,22.50,19.91,21.450001,IRBT,1630900
23.82,23.82,2013-02-06,23.889999,22.969999,22.969999,IRBT,672400
23.07,23.07,2013-02-05,23.57,23.07,23.309999,IRBT,400200
23.27,23.27,2013-02-04,23.32,23.01,23.01,IRBT,420100
23.129999,23.129999,2013-02-01,23.40,22.549999,22.889999,IRBT,287800
22.879999,22.879999,2013-01-31,23.17,22.700001,23.02,IRBT,258900
23.00,23.00,2013-01-30,23.90,22.82,23.85,IRBT,323200
23.76,23.76,2013-01-29,24.00,23.360001,23.530001,IRBT,492200
23.530001,23.530001,2013-01-28,23.82,23.059999,23.219999,IRBT,490300
23.24,23.24,2013-01-25,23.85,22.809999,23.65,IRBT,466600
23.059999,23.059999,2013-01-24,23.84,21.370001,21.969999,IRBT,936600
21.110001,21.110001,2013-01-23,21.389999,20.860001,21.200001,IRBT,251000
21.18,21.18,2013-01-22,21.18,20.66,20.73,IRBT,299400
20.67,20.67,2013-01-18,20.719999,20.35,20.65,IRBT,125700
20.610001,20.610001,2013-01-17,21.00,20.57,20.68,IRBT,137900
20.629999,20.629999,2013-01-16,20.75,20.18,20.219999,IRBT,326900
20.280001,20.280001,2013-01-15,20.35,19.639999,19.90,IRBT,299300
19.940001,19.940001,2013-01-14,20.309999,19.799999,20.17,IRBT,147800
20.030001,20.030001,2013-01-11,20.24,20.01,20.190001,IRBT,186700
20.16,20.16,2013-01-10,20.389999,20.02,20.219999,IRBT,171300
20.10,20.10,2013-01-09,20.549999,20.00,20.35,IRBT,184400
20.299999,20.299999,2013-01-08,21.139999,20.25,20.59,IRBT,361600
20.559999,20.559999,2013-01-07,20.780001,20.52,20.620001,IRBT,201900
20.719999,20.719999,2013-01-04,20.85,20.51,20.68,IRBT,190500
20.540001,20.540001,2013-01-03,20.860001,20.41,20.860001,IRBT,204800
20.83,20.83,2013-01-02,20.90,19.18,19.32,IRBT,547300
18.74,18.74,2012-12-31,18.77,18.25,18.549999,IRBT,330900
18.59,18.59,2012-12-28,18.91,18.52,18.82,IRBT,228600
19.00,19.00,2012-12-27,19.389999,18.700001,19.32,IRBT,275800
19.35,19.35,2012-12-26,19.790001,19.200001,19.540001,IRBT,265200
19.440001,19.440001,2012-12-24,19.85,18.379999,18.379999,IRBT,368300
18.200001,18.200001,2012-12-21,18.91,17.969999,18.610001,IRBT,2877100
19.02,19.02,2012-12-20,19.799999,18.84,19.66,IRBT,312900
19.48,19.48,2012-12-19,20.040001,19.15,19.290001,IRBT,341300
19.309999,19.309999,2012-12-18,19.360001,18.379999,18.65,IRBT,250500
18.65,18.65,2012-12-17,18.98,18.389999,18.540001,IRBT,359100
18.58,18.58,2012-12-14,18.84,18.40,18.83,IRBT,174100
18.790001,18.790001,2012-12-13,19.24,18.67,18.85,IRBT,146300
18.809999,18.809999,2012-12-12,19.309999,18.68,18.76,IRBT,262900
18.67,18.67,2012-12-11,18.879999,18.42,18.59,IRBT,203400
18.469999,18.469999,2012-12-10,18.75,18.219999,18.50,IRBT,136900
18.469999,18.469999,2012-12-07,18.690001,18.18,18.42,IRBT,130100
18.35,18.35,2012-12-06,18.58,18.040001,18.58,IRBT,172300
18.639999,18.639999,2012-12-05,18.93,18.15,18.93,IRBT,207500
18.870001,18.870001,2012-12-04,19.10,17.90,18.27,IRBT,321300
18.280001,18.280001,2012-12-03,18.82,18.200001,18.76,IRBT,158900
18.84,18.84,2012-11-30,19.00,18.57,19.00,IRBT,171600
18.940001,18.940001,2012-11-29,19.10,18.83,18.969999,IRBT,172400
18.969999,18.969999,2012-11-28,19.10,18.50,18.549999,IRBT,242000
18.65,18.65,2012-11-27,18.93,18.360001,18.42,IRBT,344800
18.32,18.32,2012-11-26,18.35,17.82,17.91,IRBT,247900
17.969999,17.969999,2012-11-23,18.129999,17.690001,17.709999,IRBT,86500
17.68,17.68,2012-11-21,17.780001,17.08,17.17,IRBT,152300
17.17,17.17,2012-11-20,17.24,16.870001,17.10,IRBT,207800
17.219999,17.219999,2012-11-19,17.629999,16.950001,17.09,IRBT,188300
16.870001,16.870001,2012-11-16,17.15,16.25,16.49,IRBT,196400
16.50,16.50,2012-11-15,17.07,16.42,16.67,IRBT,164200
16.719999,16.719999,2012-11-14,17.24,16.620001,17.10,IRBT,221100
17.09,17.09,2012-11-13,17.17,16.84,17.120001,IRBT,139100
17.219999,17.219999,2012-11-12,17.24,16.93,17.190001,IRBT,161300
17.09,17.09,2012-11-09,17.450001,16.940001,17.120001,IRBT,194200
17.23,17.23,2012-11-08,17.959999,16.90,17.959999,IRBT,354100
17.959999,17.959999,2012-11-07,18.209999,17.799999,18.139999,IRBT,213700
18.34,18.34,2012-11-06,18.58,18.27,18.379999,IRBT,129300
18.389999,18.389999,2012-11-05,18.629999,18.209999,18.370001,IRBT,164800
18.290001,18.290001,2012-11-02,18.469999,18.17,18.27,IRBT,172500
18.290001,18.290001,2012-11-01,18.309999,17.879999,18.040001,IRBT,330800
17.950001,17.950001,2012-10-31,18.200001,17.90,18.16,IRBT,185400
17.99,17.99,2012-10-26,18.35,17.92,18.209999,IRBT,413700
18.209999,18.209999,2012-10-25,18.91,18.059999,18.469999,IRBT,595800
18.32,18.32,2012-10-24,19.74,17.77,19.280001,IRBT,1798500
22.639999,22.639999,2012-10-23,23.200001,22.41,22.50,IRBT,320900
22.709999,22.709999,2012-10-22,23.209999,22.65,23.059999,IRBT,175500
23.059999,23.059999,2012-10-19,23.48,22.82,23.459999,IRBT,172700
23.84,23.84,2012-10-18,23.98,23.540001,23.959999,IRBT,79200
23.98,23.98,2012-10-17,24.26,23.34,23.360001,IRBT,132200
23.32,23.32,2012-10-16,23.549999,23.00,23.459999,IRBT,84400
23.290001,23.290001,2012-10-15,23.540001,22.91,22.99,IRBT,129500
22.93,22.93,2012-10-12,23.370001,22.790001,23.33,IRBT,161500
23.26,23.26,2012-10-11,23.75,23.209999,23.40,IRBT,163400
23.110001,23.110001,2012-10-10,23.139999,22.809999,22.98,IRBT,155000
22.98,22.98,2012-10-09,23.52,22.860001,23.49,IRBT,170400
23.540001,23.540001,2012-10-08,23.75,23.389999,23.389999,IRBT,93900
23.540001,23.540001,2012-10-05,23.90,23.139999,23.18,IRBT,303000
23.030001,23.030001,2012-10-04,23.24,22.790001,23.07,IRBT,174700
23.00,23.00,2012-10-03,23.27,22.780001,23.18,IRBT,216900
23.07,23.07,2012-10-02,23.35,22.709999,22.870001,IRBT,202100
22.99,22.99,2012-10-01,23.40,22.84,23.01,IRBT,263800
22.76,22.76,2012-09-28,23.00,22.59,22.82,IRBT,160200
22.99,22.99,2012-09-27,23.200001,22.65,22.93,IRBT,152500
22.860001,22.860001,2012-09-26,23.40,22.540001,23.209999,IRBT,317900
23.190001,23.190001,2012-09-25,24.34,23.07,24.139999,IRBT,320200
23.99,23.99,2012-09-24,24.10,23.60,23.719999,IRBT,151800
23.83,23.83,2012-09-21,24.27,23.58,24.25,IRBT,1425000
23.90,23.90,2012-09-20,24.67,23.700001,24.48,IRBT,263600
24.73,24.73,2012-09-19,25.74,24.40,25.66,IRBT,472500
25.50,25.50,2012-09-18,26.27,25.27,26.120001,IRBT,219200
26.01,26.01,2012-09-17,26.34,25.84,26.15,IRBT,226300
26.370001,26.370001,2012-09-14,27.16,26.23,26.34,IRBT,349600
26.23,26.23,2012-09-13,26.67,25.540001,25.77,IRBT,229000
25.790001,25.790001,2012-09-12,25.92,25.58,25.65,IRBT,131000
25.700001,25.700001,2012-09-11,26.030001,25.459999,25.75,IRBT,109300
25.83,25.83,2012-09-10,26.200001,25.73,25.809999,IRBT,157900
25.99,25.99,2012-09-07,26.17,25.60,25.91,IRBT,153300
25.82,25.82,2012-09-06,26.049999,25.50,25.540001,IRBT,187800
25.530001,25.530001,2012-09-05,25.77,25.139999,25.379999,IRBT,209100
25.48,25.48,2012-09-04,25.889999,24.780001,25.049999,IRBT,212200
25.190001,25.190001,2012-08-31,25.41,25.00,25.26,IRBT,161200
25.040001,25.040001,2012-08-30,25.110001,24.60,24.860001,IRBT,160400
25.15,25.15,2012-08-29,25.469999,24.91,25.309999,IRBT,104700
25.290001,25.290001,2012-08-28,25.540001,25.23,25.540001,IRBT,142200
25.50,25.50,2012-08-27,25.73,24.870001,25.40,IRBT,217900
25.200001,25.200001,2012-08-24,25.41,25.01,25.059999,IRBT,167500
25.190001,25.190001,2012-08-23,25.66,24.90,25.66,IRBT,220700
25.690001,25.690001,2012-08-22,26.00,25.33,25.65,IRBT,187700
25.790001,25.790001,2012-08-21,26.40,25.629999,25.889999,IRBT,277600
25.67,25.67,2012-08-20,26.190001,25.41,25.940001,IRBT,247000
26.139999,26.139999,2012-08-17,26.17,25.360001,25.540001,IRBT,334400
25.60,25.60,2012-08-16,25.719999,24.35,24.559999,IRBT,353400
24.67,24.67,2012-08-15,24.84,24.24,24.280001,IRBT,255600
24.41,24.41,2012-08-14,24.74,23.969999,24.23,IRBT,320900
24.15,24.15,2012-08-13,24.15,23.639999,23.91,IRBT,184300
24.030001,24.030001,2012-08-10,24.09,23.48,24.09,IRBT,246900
24.24,24.24,2012-08-09,24.389999,23.34,23.34,IRBT,349200
23.33,23.33,2012-08-08,23.49,22.559999,22.889999,IRBT,185000
23.110001,23.110001,2012-08-07,23.40,22.809999,23.00,IRBT,253000
22.82,22.82,2012-08-06,23.09,22.799999,22.950001,IRBT,189800
22.799999,22.799999,2012-08-03,23.059999,22.50,22.65,IRBT,244400
22.309999,22.309999,2012-08-02,22.540001,22.00,22.32,IRBT,205100
22.34,22.34,2012-08-01,23.02,22.34,22.969999,IRBT,249400
22.76,22.76,2012-07-31,23.83,22.709999,23.58,IRBT,374200
